Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237235,False,False,True,Severe
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237237,True,False,False,Low
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237238,True,True,False,Low
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237239,False,False,True,High
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237240,False,True,False,High
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237241,False,True,True,Medium
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237242,True,True,False,High
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237243,True,False,False,High
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237244,True,False,False,Low
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237245,True,True,False,Low
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237246,True,True,False,Low
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237247,True,False,False,Medium
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237248,False,True,False,Severe
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237249,True,False,False,Severe
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237250,True,False,False,Severe
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237251,True,False,False,Severe
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237253,False,False,True,Severe
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237254,True,False,False,High
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237255,True,False,False,Low
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237256,True,True,False,Medium
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237257,True,True,False,Low
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237258,False,True,False,Severe
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237259,True,False,False,High
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237261,True,False,False,Severe
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237262,True,True,False,Medium
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237263,True,True,False,Medium
CHE,Large,Technology,Software,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237264,True,False,False,Severe
CHE,Large,Technology,Hardware,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237265,False,True,False,Medium
CHE,Large,Technology,Hardware,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237266,False,True,True,Severe
CHE,Large,Technology,Hardware,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237267,False,True,True,High
CHE,Large,Technology,Hardware,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237268,True,True,False,Severe
CHE,Large,Technology,Hardware,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237270,True,True,False,Low
CHE,Large,Technology,Hardware,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237271,True,False,False,Medium
CHE,Large,Technology,Hardware,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237272,True,False,False,Severe
CHE,Large,Technology,Hardware,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237273,True,True,False,Medium
CHE,Large,Technology,Hardware,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237274,False,True,False,High
CHE,Large,Technology,Hardware,"Basel-Stadt, Nordwestschweiz, Schweiz/Suisse/Svizzera, CHE",CH031,,,Name1237275,True,True,False,Medium
