State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.07748811793910171
AL,1009,Blount,1,0.9305023841184213
AL,1017,Chambers,1,0.44445970714058103
AL,1021,Chilton,1,0.2270942229299875
AL,1033,Colbert,1,0.5682002404104087
AL,1045,Dale,1,0.15782146720363666
AL,1051,Elmore,1,0.6642327850975399
AL,1065,Hale,1,0.9568859066659446
AL,1079,Lawrence,1,0.5451283867247869
AL,1083,Limestone,1,0.5935808133519455
AL,1099,Monroe,1,0.8503862996415952
AL,1107,Pickens,1,0.6904371703035517
AL,1121,Talladega,1,0.5809831792807774
AL,1023,Choctaw,1,0.9914359652696135
AL,1025,Clarke,1,0.9434193152768586
AL,1029,Cleburne,1,0.8614944244818031
AL,1031,Coffee,1,0.4706379028056086
AL,1037,Coosa,1,0.5192288176358895
AL,1047,Dallas,1,0.1930936325388597
AL,1055,Etowah,1,0.7789686342461812
AL,1059,Franklin,1,0.958048364030636
AL,1061,Geneva,1,0.043844539628646206
AL,1067,Henry,1,0.7662721334929063
AL,1071,Jackson,1,0.6534834923879125
AL,1081,Lee,1,0.23641679170969632
AL,1085,Lowndes,1,0.5609905104132209
AL,1087,Macon,1,0.34988441504354073
AL,1089,Madison,1,0.8307908549217603
AL,1093,Marion,1,0.8989783443046525
AL,1095,Marshall,1,0.11843198409262301
AL,1097,Mobile,1,0.9466204567576034
AL,1101,Montgomery,1,0.6543070485979331
AL,1117,Shelby,1,0.8117003760350758
AL,1119,Sumter,1,0.44247961603393726
AL,1125,Tuscaloosa,1,0.174466955460429
AL,1131,Wilcox,1,0.25053265546900927
AL,1007,Bibb,1,0.905989737246218
AL,1011,Bullock,1,0.6555133072773734
AL,1015,Calhoun,1,0.15867971992336904
AL,1003,Baldwin,1,0.12499282479751461
AL,1027,Clay,1,0.5495167680984471
AL,1041,Crenshaw,1,0.5777496092507923
AL,1057,Fayette,1,0.45722975049864134
AL,1073,Jefferson,1,0.5025317930881958
AL,1091,Marengo,1,0.07697144803125144
AL,1103,Morgan,1,0.05342387296404549
AL,1115,St. Clair,1,0.04860719824641291
AL,1129,Washington,1,0.7693533024992394
AL,1005,Barbour,1,0.7937112639193109
AL,1013,Butler,1,0.8482965074013745
AL,1019,Cherokee,1,0.5262423354690499
AL,1035,Conecuh,1,0.39477894293949456
AL,1039,Covington,1,0.6095341685080801
AL,1049,DeKalb,1,0.5618551689633224
AL,1053,Escambia,1,0.9877331409252308
AL,1063,Greene,1,0.40894287599557144
AL,1069,Houston,1,0.06236092585965258
AL,1075,Lamar,1,0.5599854190476695
AL,1077,Lauderdale,1,0.7082038713677894
AL,1105,Perry,1,0.5420327768795855
AL,1111,Randolph,1,0.8249836689116504
AL,1113,Russell,1,0.43070123794433657
AL,1123,Tallapoosa,1,0.3131154552797919
AL,1127,Walker,1,0.23235576621408893
AL,1133,Winston,1,0.4140119524499031
AL,1043,Cullman,1,0.5195844953754991
AL,1109,Pike,1,0.00013087537753997402
AK,2050,Bethel,2,0.24038215181628386
AK,2105,Hoonah-Angoon,2,0.2947258183482051
AK,2122,Kenai Peninsula,2,0.9951461043389347
AK,2150,Kodiak Island,2,0.6473117279938432
AK,2164,Lake and Peninsula,2,0.20052975918599025
AK,2180,Nome,2,0.22838656305378435
AK,2188,Northwest Arctic,2,0.2706200951500173
AK,2198,Prince of Wales-Hyder,2,0.649729114498281
AK,2261,Valdez-Cordova,2,0.9520807205567999
AK,2270,Wade Hampton,2,0.23710127689388838
AK,2070,Dillingham,2,0.340987401935994
AK,2110,Juneau,2,0.12136554738743521
AK,2130,Ketchikan Gateway,2,0.8186310682978739
AK,2185,North Slope,2,0.033059447516778695
AK,2195,Petersburg,2,0.389343370057214
AK,2220,Sitka,2,0.590021731873183
AK,2230,Skagway,2,0.4601380111525738
AK,2020,Anchorage,2,0.5490717420135864
AK,2068,Denali,2,0.25432355231946024
AK,2013,Aleutians East,2,0.2759250090949896
AK,2275,Wrangell,2,0.8060919285462945
AK,2240,Southeast Fairbanks,2,0.18719214632184744
AK,2090,Fairbanks North Star,2,0.6081807432631344
AK,2100,Haines,2,0.9874905991505925
AK,2170,Matanuska-Susitna,2,0.4686462880640314
AK,2016,Aleutians West,2,0.046959802628710134
AK,2060,Bristol Bay,2,0.46025989508997345
AK,2290,Yukon-Koyukuk,2,0.4605038269187104
AK,2282,Yakutat,2,0.7818054206099904
AZ,4003,Cochise,4,0.7049971216145053
AZ,4013,Maricopa,4,0.060938588057691034
AZ,4005,Coconino,4,0.647894159102744
AZ,4009,Graham,4,0.3063030818583823
AZ,4011,Greenlee,4,0.5702102235541453
AZ,4012,La Paz,4,0.8973651254731141
AZ,4017,Navajo,4,0.7848181001887602
AZ,4021,Pinal,4,0.7726308099195477
AZ,4023,Santa Cruz,4,0.9440822637446593
AZ,4027,Yuma,4,0.7812723459245948
AZ,4001,Apache,4,0.2810091246823281
AZ,4007,Gila,4,0.6260155474829957
AZ,4019,Pima,4,0.6971589368822255
AZ,4015,Mohave,4,0.9749608236885597
AZ,4025,Yavapai,4,0.8917146801948745
AR,5141,Van Buren,5,0.7285356839811182
AR,5145,White,5,0.5124081326750629
AR,5001,Arkansas,5,0.39334967379811414
AR,5009,Boone,5,0.48052423336286654
AR,5019,Clark,5,0.8853305141119728
AR,5029,Conway,5,0.7278387812702317
AR,5043,Drew,5,0.04240080913769606
AR,5051,Garland,5,0.4491242988648746
AR,5061,Howard,5,0.027645144271691624
AR,5071,Johnson,5,0.8780301272803245
AR,5085,Lonoke,5,0.6419516161348137
AR,5097,Montgomery,5,0.993479463906135
AR,5101,Newton,5,0.07463282205179622
AR,5111,Poinsett,5,0.6760898768607668
AR,5123,St. Francis,5,0.5369862336846082
AR,5129,Searcy,5,0.018134879977686924
AR,5143,Washington,5,0.6311782167169849
AR,5147,Woodruff,5,0.3396443005359754
AR,5015,Carroll,5,0.7712050015165116
AR,5017,Chicot,5,0.6721805097754062
AR,5025,Cleveland,5,0.8749311057732335
AR,5027,Columbia,5,0.2811544996818166
AR,5033,Crawford,5,0.09204032959421282
AR,5045,Faulkner,5,0.9253104250603138
AR,5047,Franklin,5,0.6409960871486186
AR,5053,Grant,5,0.9601287451893753
AR,5059,Hot Spring,5,0.04980578827535831
AR,5067,Jackson,5,0.9494267147868165
AR,5073,Lafayette,5,0.8340456497061769
AR,5081,Little River,5,0.18556230885955582
AR,5083,Logan,5,0.14412731903601605
AR,5087,Madison,5,0.9992977780828423
AR,5089,Marion,5,0.48037950038033195
AR,5091,Miller,5,0.629317783246825
AR,5093,Mississippi,5,0.7045594857029605
AR,5099,Nevada,5,0.6023850022941541
AR,5103,Ouachita,5,0.9444715035973721
AR,5113,Polk,5,0.15595549373817708
AR,5115,Pope,5,0.13179228418241107
AR,5121,Randolph,5,0.4837691354809821
AR,5133,Sevier,5,0.7602304968393112
AR,5137,Stone,5,0.616291612430498
AR,5003,Ashley,5,0.06554951698670275
AR,5013,Calhoun,5,0.12990556233563144
AR,5149,Yell,5,0.34554146883389114
AR,5011,Bradley,5,0.18984689517847464
AR,5023,Cleburne,5,0.6961825853263843
AR,5037,Cross,5,0.17838388789398973
AR,5039,Dallas,5,0.003303317036899678
AR,5055,Greene,5,0.26398767288429315
AR,5065,Izard,5,0.32886747499581004
AR,5079,Lincoln,5,0.4396854500466171
AR,5109,Pike,5,0.6559545790812386
AR,5117,Prairie,5,0.29363146450462996
AR,5135,Sharp,5,0.5160455707736344
AR,5095,Monroe,5,0.06237755276990964
AR,5125,Saline,5,0.641238271517223
AR,5131,Sebastian,5,0.021406218843614044
AR,5139,Union,5,0.9133509666203053
AR,5021,Clay,5,0.6881593223806065
AR,5031,Craighead,5,0.38648671061278106
AR,5035,Crittenden,5,0.38108849668317357
AR,5041,Desha,5,0.36318535226880266
AR,5057,Hempstead,5,0.6019492668795303
AR,5063,Independence,5,0.14958418819530073
AR,5069,Jefferson,5,0.4576392489472807
AR,5075,Lawrence,5,0.9571922479937333
AR,5077,Lee,5,0.8823902244351676
AR,5005,Baxter,5,0.035369243745247636
AR,5007,Benton,5,0.1120057017777385
AR,5105,Perry,5,0.24596546271274367
AR,5107,Phillips,5,0.6990747208930317
AR,5119,Pulaski,5,0.3571317294813553
AR,5049,Fulton,5,0.9434577807144194
AR,5127,Scott,5,0.917450129551798
CA,6005,Amador,6,0.5382518387405477
CA,6021,Glenn,6,0.18101529340127742
CA,6033,Lake,6,0.5145071512486342
CA,6043,Mariposa,6,0.4510553636960647
CA,6055,Napa,6,0.13167352015533584
CA,6089,Shasta,6,0.5335961760313174
CA,6099,Stanislaus,6,0.9301147953824385
CA,6115,Yuba,6,0.29874927248762884
CA,6003,Alpine,6,0.5331639290373291
CA,6007,Butte,6,0.7748727375041075
CA,6045,Mendocino,6,0.20713594623982257
CA,6049,Modoc,6,0.15148493250471784
CA,6051,Mono,6,0.6561514529166819
CA,6057,Nevada,6,0.6710310071707153
CA,6059,Orange,6,0.7214325387982164
CA,6065,Riverside,6,0.38358947152132117
CA,6069,San Benito,6,0.15312807050044208
CA,6073,San Diego,6,0.5366304615402626
CA,6075,San Francisco,6,0.9561626137602687
CA,6113,Yolo,6,0.10389005576983046
CA,6081,San Mateo,6,0.10603502804645804
CA,6083,Santa Barbara,6,0.05760494019355822
CA,6087,Santa Cruz,6,0.8626996937907703
CA,6095,Solano,6,0.4311151631486323
CA,6101,Sutter,6,0.32190907369718647
CA,6103,Tehama,6,0.8227914156344731
CA,6109,Tuolumne,6,0.3732928431220549
CA,6009,Calaveras,6,0.869394036890557
CA,6013,Contra Costa,6,0.8153324040989638
CA,6015,Del Norte,6,0.7134218950966121
CA,6025,Imperial,6,0.22318563943795933
CA,6029,Kern,6,0.8577177275780689
CA,6031,Kings,6,0.8448446629045974
CA,6039,Madera,6,0.06500552889205702
CA,6011,Colusa,6,0.9743295566775624
CA,6027,Inyo,6,0.7114848088897162
CA,6047,Merced,6,0.5660709473614269
CA,6063,Plumas,6,0.42117243969343177
CA,6077,San Joaquin,6,0.8913688890927673
CA,6091,Sierra,6,0.712156874423968
CA,6107,Tulare,6,0.5580772612312508
CA,6041,Marin,6,0.9869401858157459
CA,6053,Monterey,6,0.22302341960105054
CA,6061,Placer,6,0.9686189103856656
CA,6019,Fresno,6,0.7364854186031898
CA,6023,Humboldt,6,0.42250434544486926
CA,6035,Lassen,6,0.6590793505287419
CA,6037,Los Angeles,6,0.5749212863807309
CA,6067,Sacramento,6,0.9648536438357433
CA,6071,San Bernardino,6,0.5519965376057187
CA,6111,Ventura,6,0.4101111626857692
CA,6001,Alameda,6,0.7205352533075671
CA,6079,San Luis Obispo,6,0.526238055236756
CA,6093,Siskiyou,6,0.08310276865764898
CA,6097,Sonoma,6,0.43592009865973425
CA,6105,Trinity,6,0.39022083295831633
CA,6017,El Dorado,6,0.39581064412997125
CA,6085,Santa Clara,6,0.21057124088191426
CO,8003,Alamosa,8,0.7329504020629871
CO,8013,Boulder,8,0.6747762668509594
CO,8014,Broomfield,8,0.6487450993996021
CO,8025,Crowley,8,0.9673703862631177
CO,8031,Denver,8,0.2982622925283589
CO,8035,Douglas,8,0.8845970920660772
CO,8047,Gilpin,8,0.034342439199778196
CO,8053,Hinsdale,8,0.07025985204385843
CO,8057,Jackson,8,0.24429544045889406
CO,8059,Jefferson,8,0.9709179815289881
CO,8073,Lincoln,8,0.3204141197392161
CO,8083,Montezuma,8,0.397181426894192
CO,8095,Phillips,8,0.5167093879501191
CO,8105,Rio Grande,8,0.7071538246184284
CO,8111,San Juan,8,0.7807970204584416
CO,8123,Weld,8,0.5499859392584667
CO,8001,Adams,8,0.16202880536642195
CO,8007,Archuleta,8,0.6324333743993044
CO,8009,Baca,8,0.8475727696819361
CO,8015,Chaffee,8,0.13366498826060735
CO,8017,Cheyenne,8,0.3812856378439252
CO,8021,Conejos,8,0.9264805598848688
CO,8023,Costilla,8,0.6529713975437932
CO,8029,Delta,8,0.06258781489004728
CO,8037,Eagle,8,0.6240926664066957
CO,8043,Fremont,8,0.195396943814639
CO,8061,Kiowa,8,0.39030687032006617
CO,8063,Kit Carson,8,0.78119257524368
CO,8069,Larimer,8,0.7749037503809268
CO,8085,Montrose,8,0.42160363732031103
