Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603514,False,False,True,Baa1,Medium
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603515,True,True,False,Ba3,Low
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603516,True,True,False,A1,Severe
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603517,True,True,False,A3,High
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603518,True,True,False,Baa1,High
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603519,False,False,True,A2,Low
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603520,True,True,False,A3,Medium
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603521,False,True,True,Ba2,Medium
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603522,False,True,False,A3,Low
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603523,True,True,False,Baa3,Severe
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603524,False,True,True,Aaa,High
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603525,False,True,True,A3,Medium
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603526,True,True,False,Caa/C,Low
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603527,True,False,False,Caa/C,Severe
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603528,True,True,False,B2,High
USA,Large,HiTech,"Logan, KS, USA",,20109.0,KS,Name3603529,True,True,False,Ba2,High
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603530,True,True,False,Baa2,Low
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603531,True,True,False,A2,High
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603532,True,False,False,B2,Medium
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603533,True,True,False,B1,Low
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603534,True,True,False,Baa2,Medium
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603535,True,True,False,Baa2,High
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603536,True,True,False,A1,High
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603537,False,True,True,Ba2,Medium
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603538,True,True,False,A2,Medium
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603539,True,False,False,B1,High
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603540,True,True,False,Aaa,High
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603541,False,True,True,B3,High
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603542,True,True,False,Aa2,High
USA,Large,Agriculture,"Logan, KS, USA",,20109.0,KS,Name3603543,False,False,True,Baa3,High
USA,Large,Transportation,"Logan, KS, USA",,20109.0,KS,Name3603544,True,True,False,A2,Low
USA,Large,Transportation,"Logan, KS, USA",,20109.0,KS,Name3603545,True,False,False,Aa3,Severe
