Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.1926499475275547
ALB,AL012,Durrës,AL0,AL01,0.2989257085170324
ALB,AL013,Kukës,AL0,AL01,0.5245968105187159
ALB,AL014,Lezhë,AL0,AL01,0.6780203038670064
ALB,AL015,Shkodër,AL0,AL01,0.9159020497876389
ALB,AL021,Elbasan,AL0,AL02,0.7506762933862492
ALB,AL022,Tiranë,AL0,AL02,0.8445332408241577
ALB,AL031,Berat,AL0,AL03,0.7495533865767979
ALB,AL032,Fier,AL0,AL03,0.6630772074122487
ALB,AL033,Gjirokastër,AL0,AL03,0.06456594482904221
ALB,AL034,Korcë,AL0,AL03,0.1252110576980423
ALB,AL035,Vlorë,AL0,AL03,0.5646257110658821
AUT,AT112,Nordburgenland,AT1,AT11,0.22386289442072915
AUT,AT113,Südburgenland,AT1,AT11,0.2518431854225799
AUT,AT111,Mittelburgenland,AT1,AT11,0.9280885972658155
AUT,AT125,Weinviertel,AT1,AT12,0.10961288419920356
AUT,AT222,Liezen,AT2,AT22,0.6129832975833456
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.8153479522143997
AUT,AT224,Oststeiermark,AT2,AT22,0.20494702691494238
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.2401617542487755
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.009727874114730417
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.6094193290045169
AUT,AT130,Wien,AT1,AT13,0.0930316420751437
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.42243170744546077
AUT,AT212,Oberkärnten,AT2,AT21,0.91338562866263
AUT,AT213,Unterkärnten,AT2,AT21,0.05771529598654934
AUT,AT221,Graz,AT2,AT22,0.8238275430970355
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.7275799334845753
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.2512710042873564
AUT,AT123,Sankt Pölten,AT1,AT12,0.1744845144765651
AUT,AT124,Waldviertel,AT1,AT12,0.835414467380437
AUT,AT334,Tiroler Oberland,AT3,AT33,0.9309792194009989
AUT,AT335,Tiroler Unterland,AT3,AT33,0.9369014549679836
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.7145388807707986
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.36827911944312064
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.012824357797533659
AUT,AT311,Innviertel,AT3,AT31,0.5363996675637833
AUT,AT312,Linz-Wels,AT3,AT31,0.15348802503162984
AUT,AT313,Mühlviertel,AT3,AT31,0.33636673223749725
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.882693112961404
AUT,AT315,Traunviertel,AT3,AT31,0.9328289151077593
AUT,AT321,Lungau,AT3,AT32,0.25235109194740457
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.5202600796380208
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.8013900478203421
AUT,AT331,Außerfern,AT3,AT33,0.4982505170182083
AUT,AT332,Innsbruck,AT3,AT33,0.10331607072120841
AUT,AT333,Osttirol,AT3,AT33,0.05314438728859394
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.5772260660421664
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.5298468428794836
BEL,BE234,Arr. Gent,BE2,BE23,0.7534837528832592
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.07105948789249572
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.8554110016290136
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.4399374935667767
