Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050195,False,True,False,A3,Severe
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050197,False,True,False,A3,Low
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050198,False,False,True,Baa2,Medium
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050199,True,False,False,A2,High
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050200,True,False,False,A2,Low
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050201,True,True,False,B3,Severe
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050202,False,True,True,Aa3,High
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050203,False,False,True,Ba1,High
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050204,True,False,False,Ba2,High
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050205,True,False,False,Caa/C,Low
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050206,False,True,True,Aa3,High
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050207,True,True,False,Baa1,High
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050208,False,False,True,A2,Medium
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050209,True,True,False,Caa/C,High
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050210,True,True,False,Aaa,Medium
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050212,False,False,True,B3,Severe
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050213,True,False,False,Aa1,Medium
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050214,True,False,False,Ba2,Severe
USA,Large,HiTech,"Kootenai, ID, USA",,16055.0,ID,Name3050215,True,True,False,Aa1,Medium
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050217,False,True,True,A3,High
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050219,True,False,False,Caa/C,Severe
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050220,True,False,False,Ba2,Medium
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050221,True,False,False,B2,Severe
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050222,True,True,False,Ba3,Severe
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050223,True,False,False,Baa2,High
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050224,False,True,False,Aa2,Medium
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050225,True,False,False,Ba2,Severe
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050226,True,False,False,Ba3,High
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050227,True,False,False,A2,Medium
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050228,False,True,False,Baa2,Low
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050229,False,True,True,A1,High
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050230,True,True,False,Aa3,Low
USA,Large,Agriculture,"Kootenai, ID, USA",,16055.0,ID,Name3050231,True,True,False,Ba2,Severe
USA,Large,Transportation,"Kootenai, ID, USA",,16055.0,ID,Name3050233,False,True,True,B2,Severe
USA,Large,Transportation,"Kootenai, ID, USA",,16055.0,ID,Name3050234,True,True,False,Aaa,Severe
USA,Large,Transportation,"Kootenai, ID, USA",,16055.0,ID,Name3050235,True,False,False,Baa1,Low
USA,Large,Transportation,"Kootenai, ID, USA",,16055.0,ID,Name3050236,True,False,False,B3,Low
USA,Large,Transportation,"Kootenai, ID, USA",,16055.0,ID,Name3050237,False,True,False,B2,Medium
USA,Large,Transportation,"Kootenai, ID, USA",,16055.0,ID,Name3050238,True,True,False,B3,Severe
USA,Large,Transportation,"Kootenai, ID, USA",,16055.0,ID,Name3050239,True,True,False,A3,High
USA,Large,Transportation,"Kootenai, ID, USA",,16055.0,ID,Name3050241,True,True,False,Aa2,Severe
USA,Large,Transportation,"Kootenai, ID, USA",,16055.0,ID,Name3050242,False,True,False,A2,Low
USA,Large,Transportation,"Kootenai, ID, USA",,16055.0,ID,Name3050243,False,True,False,Caa/C,Low
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050245,False,True,False,Aaa,Medium
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050246,True,False,False,Ba2,Low
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050247,True,True,False,Baa1,High
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050248,False,True,False,Baa2,Medium
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050249,False,False,True,Baa2,Low
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050250,False,False,True,Ba2,Medium
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050251,False,True,False,Baa3,Low
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050252,True,False,False,B3,Low
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050253,True,False,False,Aa1,Medium
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050254,False,False,True,A3,Severe
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050255,False,True,True,Aa3,Low
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050256,True,False,False,B1,High
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050257,True,False,False,B3,High
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050258,False,False,True,A3,Severe
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050259,True,True,False,Baa1,Medium
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050260,False,True,False,Aa3,Medium
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050261,True,False,False,Aa3,Severe
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050263,True,False,False,B3,Severe
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050264,True,True,False,Baa1,Low
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050265,False,False,True,Baa2,Low
USA,Large,Consumer_Products,"Kootenai, ID, USA",,16055.0,ID,Name3050266,False,True,False,Aa1,Low
USA,Large,Unassigned,"Kootenai, ID, USA",,16055.0,ID,Name3050267,False,True,False,B1,Low
USA,Large,Unassigned,"Kootenai, ID, USA",,16055.0,ID,Name3050268,False,False,True,B3,Medium
USA,Large,Unassigned,"Kootenai, ID, USA",,16055.0,ID,Name3050269,False,False,True,A2,Severe
USA,Large,Unassigned,"Kootenai, ID, USA",,16055.0,ID,Name3050271,True,True,False,Aa1,Medium
USA,Large,Unassigned,"Kootenai, ID, USA",,16055.0,ID,Name3050272,True,True,False,Aa1,Low
USA,Large,Unassigned,"Kootenai, ID, USA",,16055.0,ID,Name3050273,True,True,False,Caa/C,Low
USA,Large,Unassigned,"Kootenai, ID, USA",,16055.0,ID,Name3050274,True,True,False,Ba3,Low
USA,Large,Unassigned,"Kootenai, ID, USA",,16055.0,ID,Name3050276,True,False,False,A3,Low
USA,Large,Unassigned,"Kootenai, ID, USA",,16055.0,ID,Name3050277,False,False,True,Aa2,High
USA,Large,Unassigned,"Kootenai, ID, USA",,16055.0,ID,Name3050279,True,False,False,Aaa,Low
