Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942511,False,True,True,Severe
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942512,False,False,True,Severe
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942513,False,True,False,High
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942514,True,True,False,Severe
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942515,False,True,False,Severe
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942516,False,True,True,Medium
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942517,True,True,False,Medium
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942518,True,False,False,High
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942519,True,True,False,High
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942520,False,True,True,Medium
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942521,True,False,False,Severe
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942522,True,False,False,Low
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942523,True,True,False,Low
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942524,True,True,False,Low
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942525,False,False,True,Severe
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942526,False,True,False,Medium
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942527,False,True,False,Medium
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942528,False,True,False,High
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942530,False,True,True,Severe
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942531,True,False,False,Severe
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942532,True,False,False,Low
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942533,True,True,False,Severe
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942535,False,False,True,High
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942536,True,False,False,Severe
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942537,True,False,False,Low
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942538,True,True,False,Low
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942539,True,False,False,Severe
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942540,True,True,False,Medium
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942541,True,False,False,Medium
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942542,False,True,False,Low
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942543,False,True,True,Low
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942544,True,False,False,Medium
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942545,False,False,True,High
USA,Large,Technology,Software,"Kootenai, ID, USA",,16055.0,ID,Name7942546,True,True,False,High
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942547,False,True,False,Medium
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942548,True,True,False,Medium
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942549,True,False,False,Medium
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942550,False,True,False,Medium
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942551,False,True,False,High
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942552,True,True,False,Severe
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942553,True,False,False,Low
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942555,False,False,True,High
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942556,False,False,True,Medium
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942557,True,True,False,Severe
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942558,True,True,False,High
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942559,False,False,True,Medium
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942560,True,False,False,Severe
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942561,True,True,False,Medium
USA,Large,Technology,Hardware,"Kootenai, ID, USA",,16055.0,ID,Name7942562,False,False,True,High
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942563,True,False,False,High
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942564,True,False,False,Medium
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942565,True,True,False,High
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942566,True,False,False,Medium
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942567,True,True,False,Low
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942568,True,True,False,High
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942569,False,True,True,Severe
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942570,False,False,True,Severe
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942571,False,True,True,Severe
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942573,False,True,True,Severe
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942575,True,False,False,Medium
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942576,False,True,True,Low
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942577,True,True,False,Medium
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942578,True,False,False,Medium
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942579,False,False,True,Severe
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942580,False,False,True,Severe
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942581,False,True,False,High
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942582,True,False,False,Low
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942584,True,True,False,Severe
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942585,True,True,False,Low
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942586,False,True,False,Low
USA,Large,Technology,IT Services,"Kootenai, ID, USA",,16055.0,ID,Name7942587,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942588,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942589,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942590,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942592,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942594,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942595,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942596,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942597,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942599,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942600,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942601,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942603,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942604,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Kootenai, ID, USA",,16055.0,ID,Name7942605,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942607,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942608,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942609,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942610,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942611,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942612,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942613,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942614,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942618,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942619,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942620,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942622,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942624,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942625,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942627,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942628,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942629,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942630,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942631,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942632,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942634,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942635,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942637,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942638,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942639,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942641,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Kootenai, ID, USA",,16055.0,ID,Name7942642,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Kootenai, ID, USA",,16055.0,ID,Name7942643,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Kootenai, ID, USA",,16055.0,ID,Name7942644,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Kootenai, ID, USA",,16055.0,ID,Name7942645,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Kootenai, ID, USA",,16055.0,ID,Name7942646,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Kootenai, ID, USA",,16055.0,ID,Name7942648,False,False,True,Medium
USA,Large,Healthcare,Healthcare Services,"Kootenai, ID, USA",,16055.0,ID,Name7942649,False,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Kootenai, ID, USA",,16055.0,ID,Name7942650,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Kootenai, ID, USA",,16055.0,ID,Name7942652,True,False,False,Medium
USA,Large,Finance,Banking,"Kootenai, ID, USA",,16055.0,ID,Name7942653,True,True,False,Severe
USA,Large,Finance,Banking,"Kootenai, ID, USA",,16055.0,ID,Name7942654,True,False,False,Low
USA,Large,Finance,Banking,"Kootenai, ID, USA",,16055.0,ID,Name7942655,False,False,True,Medium
USA,Large,Finance,Banking,"Kootenai, ID, USA",,16055.0,ID,Name7942656,True,False,False,Low
USA,Large,Finance,Banking,"Kootenai, ID, USA",,16055.0,ID,Name7942657,False,False,True,Low
USA,Large,Finance,Banking,"Kootenai, ID, USA",,16055.0,ID,Name7942659,True,False,False,Severe
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942660,False,True,False,Severe
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942661,False,True,True,High
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942662,False,False,True,Severe
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942663,True,True,False,Low
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942664,True,True,False,Severe
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942665,True,False,False,High
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942666,True,True,False,High
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942667,True,True,False,Medium
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942668,True,True,False,Medium
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942670,False,True,False,Low
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942671,True,True,False,High
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942672,False,False,True,Medium
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942674,True,False,False,Low
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942675,True,False,False,Low
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942676,True,False,False,Severe
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942677,True,True,False,Medium
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942678,False,True,True,High
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942679,True,False,False,Severe
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942680,False,True,False,High
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942681,True,False,False,Severe
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942683,True,True,False,Medium
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942684,True,True,False,Low
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942685,True,True,False,Low
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942686,True,False,False,Medium
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942687,False,True,True,Medium
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942688,True,False,False,Low
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942689,False,False,True,High
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942690,True,True,False,Low
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942691,False,True,False,Medium
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942692,True,True,False,Medium
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942693,False,False,True,Low
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942694,True,False,False,Medium
USA,Large,Finance,Insurance,"Kootenai, ID, USA",,16055.0,ID,Name7942695,True,True,False,Severe
