Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Franklin, VT, USA",,50011.0,VT,Name16628718,True,False,False,Severe
USA,Large,Technology,Software,"Franklin, VT, USA",,50011.0,VT,Name16628719,True,False,False,Low
USA,Large,Technology,Software,"Franklin, VT, USA",,50011.0,VT,Name16628720,True,False,False,Medium
USA,Large,Technology,Software,"Franklin, VT, USA",,50011.0,VT,Name16628721,False,False,True,Severe
USA,Large,Technology,Software,"Franklin, VT, USA",,50011.0,VT,Name16628722,True,True,False,Low
USA,Large,Technology,Software,"Franklin, VT, USA",,50011.0,VT,Name16628723,True,True,False,Severe
USA,Large,Technology,Software,"Franklin, VT, USA",,50011.0,VT,Name16628724,False,False,True,Medium
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628726,True,False,False,Low
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628727,True,True,False,Severe
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628728,True,True,False,Medium
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628729,False,True,True,Low
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628730,True,False,False,Medium
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628731,True,True,False,Medium
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628732,True,True,False,Low
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628733,False,False,True,Medium
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628734,False,True,True,Severe
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628735,True,False,False,Severe
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628736,False,False,True,High
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628737,False,True,False,Severe
USA,Large,Technology,Hardware,"Franklin, VT, USA",,50011.0,VT,Name16628738,True,True,False,Medium
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628739,False,True,True,Severe
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628740,True,False,False,Low
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628741,True,False,False,Medium
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628742,False,False,True,Low
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628744,True,True,False,Low
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628745,True,True,False,Medium
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628746,False,False,True,Severe
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628747,True,False,False,Severe
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628748,False,True,True,Medium
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628749,True,True,False,Low
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628750,True,True,False,High
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628751,False,True,True,High
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628752,False,False,True,Severe
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628753,True,False,False,Medium
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628755,False,True,True,Severe
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628757,False,False,True,High
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628759,False,True,True,Severe
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628760,False,True,False,Medium
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628761,True,True,False,Severe
USA,Large,Technology,IT Services,"Franklin, VT, USA",,50011.0,VT,Name16628762,True,False,False,Low
