Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841069,False,True,False,Low
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841070,False,False,True,Medium
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841071,False,True,True,High
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841072,True,False,False,Severe
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841073,True,False,False,Medium
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841074,True,False,False,High
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841075,True,True,False,Severe
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841076,False,True,True,Low
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841078,True,False,False,Severe
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841079,True,True,False,Medium
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841080,True,True,False,Medium
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841081,False,True,False,Low
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841082,False,False,True,Low
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841083,True,True,False,High
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841084,True,True,False,Severe
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841085,True,True,False,Severe
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841086,False,True,True,Medium
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841087,True,False,False,Severe
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841089,True,True,False,Low
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841090,True,False,False,Low
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841091,True,True,False,Low
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841092,False,True,False,Low
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841093,True,True,False,Medium
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841095,True,True,False,High
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841097,True,True,False,High
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841098,True,True,False,Severe
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841099,False,True,False,High
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841100,True,True,False,High
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841101,False,False,True,Low
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841103,True,True,False,High
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841104,False,True,True,Low
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841105,False,True,True,High
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841106,False,False,True,Severe
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841107,False,True,True,Severe
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841108,False,True,False,Severe
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841109,False,True,False,High
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841110,False,True,True,Medium
USA,Large,Technology,Software,"Kalawao, HI, USA",,15005.0,HI,Name7841111,False,False,True,Low
USA,Large,Technology,Hardware,"Kalawao, HI, USA",,15005.0,HI,Name7841113,True,False,False,Low
USA,Large,Technology,Hardware,"Kalawao, HI, USA",,15005.0,HI,Name7841115,True,True,False,Severe
USA,Large,Technology,Hardware,"Kalawao, HI, USA",,15005.0,HI,Name7841116,True,True,False,High
USA,Large,Technology,Hardware,"Kalawao, HI, USA",,15005.0,HI,Name7841117,True,True,False,Low
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841118,False,False,True,Medium
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841119,False,True,False,Low
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841120,True,True,False,Medium
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841121,True,True,False,Low
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841122,False,False,True,Low
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841123,True,True,False,Low
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841124,True,False,False,Low
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841125,False,False,True,High
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841126,False,True,True,High
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841128,True,False,False,Medium
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841129,True,False,False,High
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841131,True,False,False,Severe
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841132,True,True,False,High
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841133,False,True,True,High
USA,Large,Technology,IT Services,"Kalawao, HI, USA",,15005.0,HI,Name7841134,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841135,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841136,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841138,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841139,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841141,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841142,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841143,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841145,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841147,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841148,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841149,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841150,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841151,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841152,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841153,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841154,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Kalawao, HI, USA",,15005.0,HI,Name7841155,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841156,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841157,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841158,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841159,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841160,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841161,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841162,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841163,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841164,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841165,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841166,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841167,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Kalawao, HI, USA",,15005.0,HI,Name7841168,False,False,True,Low
