Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025874,False,True,True,B2,Low
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025875,False,True,False,Caa/C,High
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025876,True,True,False,Aa2,High
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025877,True,False,False,Baa1,High
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025878,True,False,False,A3,Medium
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025879,True,True,False,B2,High
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025880,True,True,False,Ba2,Medium
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025881,True,False,False,Aa2,High
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025882,True,True,False,B1,Severe
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025883,False,True,True,Aa1,Low
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025884,False,False,True,A1,Low
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025886,False,True,True,Ba2,Medium
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025887,True,True,False,Caa/C,Medium
USA,Large,HiTech,"Benewah, ID, USA",,16009.0,ID,Name3025888,True,False,False,Baa1,Low
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025889,True,False,False,Ba1,High
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025890,True,True,False,Ba3,High
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025891,True,False,False,Aaa,Medium
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025893,False,False,True,Baa1,Low
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025894,True,True,False,B3,High
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025895,True,False,False,A3,High
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025896,False,False,True,A1,Low
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025897,False,True,True,B1,Low
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025898,True,True,False,Aa2,Low
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025899,True,False,False,A3,Low
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025900,True,True,False,Caa/C,Severe
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025901,False,True,True,Ba3,High
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025902,True,False,False,Baa1,Medium
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025903,True,True,False,Baa2,Severe
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025904,False,True,True,B1,Severe
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025905,False,True,True,Baa1,High
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025906,True,True,False,B1,Medium
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025907,True,True,False,B2,High
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025908,False,True,False,Ba2,Medium
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025909,True,False,False,Baa1,Low
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025910,True,True,False,Aa2,Low
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025911,True,False,False,Baa2,Severe
USA,Large,Agriculture,"Benewah, ID, USA",,16009.0,ID,Name3025913,True,False,False,A1,Low
