Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201288,False,True,True,Baa1,Low
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201289,False,True,True,Baa2,Severe
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201290,True,False,False,Aa2,Medium
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201291,False,True,False,Aa3,Severe
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201292,False,True,False,B2,Severe
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201293,False,True,True,Aa2,High
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201294,True,True,False,B2,Low
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201295,False,False,True,Aa1,Low
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201296,False,True,True,Ba2,Low
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201297,True,False,False,Aa3,Medium
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201298,True,True,False,Ba3,Medium
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201299,False,True,False,Aa2,Severe
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201300,True,False,False,Baa3,High
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201301,True,True,False,Ba2,Severe
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201302,True,False,False,Ba2,High
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201304,True,True,False,Aaa,Severe
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201305,True,True,False,Aa3,Medium
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201306,False,True,True,Aaa,Severe
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201307,False,True,False,Baa3,Severe
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201309,True,False,False,Aaa,Low
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201310,True,True,False,Baa3,Medium
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201311,False,False,True,Ba3,Low
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201312,True,False,False,B1,Medium
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201313,True,False,False,Caa/C,Low
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201314,False,False,True,Baa2,High
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201315,True,False,False,A2,Low
FRA,Large,HiTech,"Lozère, Languedoc-Roussillon, Occitanie, FRA",FRJ14,,,Name1201316,False,False,True,Aa1,Severe
