Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192317,True,False,False,Severe
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192318,False,True,False,Low
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192321,True,False,False,Medium
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192322,False,True,True,Severe
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192323,True,True,False,Severe
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192324,True,True,False,Severe
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192325,False,False,True,Low
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192327,True,False,False,Medium
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192328,True,False,False,High
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192329,True,True,False,Low
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192330,True,True,False,High
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192331,True,False,False,Medium
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192332,False,True,False,Low
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192333,False,False,True,High
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192334,True,False,False,Low
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192335,False,False,True,High
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192336,True,True,False,Severe
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192337,False,False,True,Low
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192338,True,True,False,Severe
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192340,False,False,True,Low
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192341,False,False,True,Severe
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192343,False,True,True,High
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192344,True,True,False,Low
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192345,False,True,False,High
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192347,False,True,True,Severe
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192348,True,False,False,High
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192349,True,True,False,High
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192351,True,True,False,Severe
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192352,False,True,False,Medium
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192354,False,True,False,High
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192355,True,False,False,High
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192356,False,False,True,Medium
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192357,False,False,True,Severe
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192358,True,False,False,Medium
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192359,False,True,False,Low
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192362,False,True,False,High
USA,Large,Technology,Software,"Webster, LA, USA",,22119.0,LA,Name10192363,True,True,False,Low
USA,Large,Technology,Hardware,"Webster, LA, USA",,22119.0,LA,Name10192364,True,True,False,Severe
USA,Large,Technology,Hardware,"Webster, LA, USA",,22119.0,LA,Name10192366,False,False,True,Medium
USA,Large,Technology,Hardware,"Webster, LA, USA",,22119.0,LA,Name10192367,True,False,False,Medium
