parent,child,Count,Growth_Rate,Type
,Cumberland,782,0.5232254285000597,Overall
Cumberland,HiTech,0,0.4837615377779969,Sector
Cumberland,Agriculture,63,0.8394521482019419,Sector
Cumberland,Transportation,12,0.8108799911786783,Sector
Cumberland,Consumer_Products,18,0.35105625340982993,Sector
Cumberland,Unassigned,86,0.518726599606958,Sector
Cumberland,Communication,0,0.5761641321555074,Sector
Cumberland,Trade,69,0.9517530824892804,Sector
Cumberland,Business_Services,93,0.40903585725098324,Sector
Cumberland,Business_Products,84,0.1417086720680253,Sector
Cumberland,Construction,59,0.2797424741590244,Sector
Cumberland,Services,47,0.640532575391945,Sector
Cumberland,Mining,3,0.4842705746038827,Sector
Cumberland,Health_Care,84,0.4251537496801935,Sector
Cumberland,EnergyExpL_Prod,97,0.1908796491927348,Sector
Cumberland,Utilities,67,0.7452641303339125,Sector
