State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.6551474996965811
AL,1009,Blount,1,0.17124771999744892
AL,1017,Chambers,1,0.4635404602245191
AL,1021,Chilton,1,0.7450418998993977
AL,1033,Colbert,1,0.20999617078302335
AL,1045,Dale,1,0.9679227161344969
AL,1051,Elmore,1,0.24239486288399748
AL,1065,Hale,1,0.6841366071337638
AL,1079,Lawrence,1,0.786624760141585
AL,1083,Limestone,1,0.3038079348478725
AL,1099,Monroe,1,0.6755053098305493
AL,1107,Pickens,1,0.29294910314623634
AL,1121,Talladega,1,0.0478178548167999
AL,1023,Choctaw,1,0.5385565246550924
AL,1025,Clarke,1,0.5768028984041503
AL,1029,Cleburne,1,0.29365971111975886
AL,1031,Coffee,1,0.9558342071791132
AL,1037,Coosa,1,0.6861125907881294
AL,1047,Dallas,1,0.010321666020693954
AL,1055,Etowah,1,0.3147434168568707
AL,1059,Franklin,1,0.10812090136176755
AL,1061,Geneva,1,0.731017511114764
AL,1067,Henry,1,0.3141909700619657
AL,1071,Jackson,1,0.3365835684924896
AL,1081,Lee,1,0.7205544400845615
AL,1085,Lowndes,1,0.6120161162313325
AL,1087,Macon,1,0.8725834737182819
AL,1089,Madison,1,0.6236529406872628
AL,1093,Marion,1,0.9768936141809615
AL,1095,Marshall,1,0.9377200491057515
AL,1097,Mobile,1,0.6725511911273178
AL,1101,Montgomery,1,0.9174457539789999
AL,1117,Shelby,1,0.2437889706005325
AL,1119,Sumter,1,0.7830665697491779
AL,1125,Tuscaloosa,1,0.03681101430249756
AL,1131,Wilcox,1,0.2767585225835283
AL,1007,Bibb,1,0.4358819510251182
AL,1011,Bullock,1,0.032706884018931515
AL,1015,Calhoun,1,0.699663513273354
AL,1003,Baldwin,1,0.9582638086521866
AL,1027,Clay,1,0.6343201559181929
AL,1041,Crenshaw,1,0.7148243729014127
AL,1057,Fayette,1,0.5171908418736371
AL,1073,Jefferson,1,0.5632094710544019
AL,1091,Marengo,1,0.5135162049820995
AL,1103,Morgan,1,0.8116896579414034
AL,1115,St. Clair,1,0.3274422373077045
AL,1129,Washington,1,0.4331614147435475
AL,1005,Barbour,1,0.6262675882314153
AL,1013,Butler,1,0.19375336415889988
AL,1019,Cherokee,1,0.5188351244805657
AL,1035,Conecuh,1,0.34362643754813615
AL,1039,Covington,1,0.37815802140161625
AL,1049,DeKalb,1,0.4645821227782527
AL,1053,Escambia,1,0.846125071100908
AL,1063,Greene,1,0.09391205585606122
AL,1069,Houston,1,0.9463928287756405
AL,1075,Lamar,1,0.03438483336604614
AL,1077,Lauderdale,1,0.02156966923276138
AL,1105,Perry,1,0.5151571076985055
AL,1111,Randolph,1,0.7328005612582217
AL,1113,Russell,1,0.19869676440024686
AL,1123,Tallapoosa,1,0.3341975917717308
AL,1127,Walker,1,0.7455700799781388
AL,1133,Winston,1,0.4812130263627188
AL,1043,Cullman,1,0.7083094654720049
AL,1109,Pike,1,0.6150920429000254
AK,2050,Bethel,2,0.45734604123765576
