Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.046159985226108424
ALB,AL012,Durrës,AL0,AL01,0.33107313936006955
ALB,AL013,Kukës,AL0,AL01,0.3082527598103333
ALB,AL014,Lezhë,AL0,AL01,0.5810321019136856
ALB,AL015,Shkodër,AL0,AL01,0.45415779961339653
ALB,AL021,Elbasan,AL0,AL02,0.7173426660936204
ALB,AL022,Tiranë,AL0,AL02,0.18145033479706418
ALB,AL031,Berat,AL0,AL03,0.5304728850978393
ALB,AL032,Fier,AL0,AL03,0.9821726182981217
ALB,AL033,Gjirokastër,AL0,AL03,0.1336272599710514
ALB,AL034,Korcë,AL0,AL03,0.3334900983601732
ALB,AL035,Vlorë,AL0,AL03,0.575526868383253
AUT,AT112,Nordburgenland,AT1,AT11,0.6097383856328055
AUT,AT113,Südburgenland,AT1,AT11,0.0034150658217497742
AUT,AT111,Mittelburgenland,AT1,AT11,0.40807480697152865
AUT,AT125,Weinviertel,AT1,AT12,0.9152602545928699
AUT,AT222,Liezen,AT2,AT22,0.30537069748282397
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.24826929809027054
AUT,AT224,Oststeiermark,AT2,AT22,0.5911374579220283
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.9205145293005463
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.8778903658693189
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.38902792175805934
AUT,AT130,Wien,AT1,AT13,0.9922047757101988
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.3360577317911779
AUT,AT212,Oberkärnten,AT2,AT21,0.01662125850601892
AUT,AT213,Unterkärnten,AT2,AT21,0.5005148291315384
AUT,AT221,Graz,AT2,AT22,0.8509432026227315
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.940565533952524
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.2232305931195394
AUT,AT123,Sankt Pölten,AT1,AT12,0.305450736963113
AUT,AT124,Waldviertel,AT1,AT12,0.008374987906526132
AUT,AT334,Tiroler Oberland,AT3,AT33,0.9045606280454914
AUT,AT335,Tiroler Unterland,AT3,AT33,0.9900413679714908
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.2899065989731585
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.8841017063326324
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.6358477169209287
AUT,AT311,Innviertel,AT3,AT31,0.4125601491410372
AUT,AT312,Linz-Wels,AT3,AT31,0.6810875597291148
AUT,AT313,Mühlviertel,AT3,AT31,0.20056425528134436
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.9759028677401234
AUT,AT315,Traunviertel,AT3,AT31,0.7510571427008049
AUT,AT321,Lungau,AT3,AT32,0.19841861046915998
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.9280638490738834
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.9911415541808029
AUT,AT331,Außerfern,AT3,AT33,0.2971261801903601
AUT,AT332,Innsbruck,AT3,AT33,0.9184943639907258
AUT,AT333,Osttirol,AT3,AT33,0.7079516390883389
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.22539314842793023
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.6347276088432168
BEL,BE234,Arr. Gent,BE2,BE23,0.9147600137255392
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.8282406901751825
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.6337016557113452
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.34732474922410606
BEL,BE32D,Arr. Thuin,BE3,BE32,0.4272969200019012
BEL,BE331,Arr. Huy,BE3,BE33,0.9207935303407192
BEL,BE332,Arr. Liège,BE3,BE33,0.23837397476437738
BEL,BE334,Arr. Waremme,BE3,BE33,0.416019105127332
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.22145854353816985
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.8273057554963255
BEL,BE341,Arr. Arlon,BE3,BE34,0.7953790755575338
BEL,BE242,Arr. Leuven,BE2,BE24,0.45192466136030407
BEL,BE251,Arr. Brugge,BE2,BE25,0.8838024524076268
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.840628982139503
BEL,BE253,Arr. Ieper,BE2,BE25,0.8336246647475622
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.5649043995917916
BEL,BE255,Arr. Oostende,BE2,BE25,0.9364510559145728
BEL,BE256,Arr. Roeselare,BE2,BE25,0.3064118770796417
BEL,BE257,Arr. Tielt,BE2,BE25,0.3062250357702394
BEL,BE258,Arr. Veurne,BE2,BE25,0.07032456390874142
BEL,BE310,Arr. Nivelles,BE3,BE31,0.6615705135171759
BEL,BE323,Arr. Mons,BE3,BE32,0.8706701324728373
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6801651757866076
BEL,BE329,Arr. La Louvière,BE3,BE32,0.14955621909209682
BEL,BE32A,Arr. Ath,BE3,BE32,0.13295372249277104
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.15649583904503483
BEL,BE32C,Arr. Soignies,BE3,BE32,0.15605155823885053
BEL,BE212,Arr. Mechelen,BE2,BE21,0.6534456114690022
BEL,BE213,Arr. Turnhout,BE2,BE21,0.2962776825077278
BEL,BE223,Arr. Tongeren,BE2,BE22,0.28640120157428606
BEL,BE224,Arr. Hasselt,BE2,BE22,0.6971162183685412
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7729055886777055
BEL,BE231,Arr. Aalst,BE2,BE23,0.9256968036845677
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.940607646172798
BEL,BE233,Arr. Eeklo,BE2,BE23,0.8774685180076742
BEL,BE342,Arr. Bastogne,BE3,BE34,0.281871140647724
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.7307715325731047
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.9802003610131773
BEL,BE345,Arr. Virton,BE3,BE34,0.7918073520376352
BEL,BE351,Arr. Dinant,BE3,BE35,0.6991349083766143
BEL,BE352,Arr. Namur,BE3,BE35,0.8715298533243226
BEL,BE353,Arr. Philippeville,BE3,BE35,0.4806824815117454
BGR,BG322,Gabrovo,BG3,BG32,0.17836638238793645
BGR,BG323,Ruse,BG3,BG32,0.5378548275389807
BGR,BG324,Razgrad,BG3,BG32,0.20119447010290392
BGR,BG311,Vidin,BG3,BG31,0.8038804279718884
BGR,BG312,Montana,BG3,BG31,0.15969810161497544
BGR,BG313,Vratsa,BG3,BG31,0.9182060787992248
BGR,BG314,Pleven,BG3,BG31,0.1420693317435755
BGR,BG315,Lovech,BG3,BG31,0.22170609239852734
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.31695033218730884
BGR,BG333,Shumen,BG3,BG33,0.962371382504304
