Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102360,False,False,True,Severe
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102361,False,False,True,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102362,True,False,False,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102363,True,True,False,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102364,False,True,False,Medium
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102366,True,False,False,Severe
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102367,True,False,False,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102368,False,False,True,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102369,True,True,False,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102370,True,False,False,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102371,True,False,False,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102372,True,True,False,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102373,True,True,False,Medium
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102374,True,True,False,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102375,False,True,True,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102376,False,True,False,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102377,True,True,False,Medium
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102378,True,True,False,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102379,True,False,False,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102380,False,True,False,Medium
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102382,True,True,False,Medium
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102383,False,True,True,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102384,True,False,False,Medium
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102385,False,False,True,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102386,False,False,True,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102387,True,True,False,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102389,False,False,True,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102390,True,True,False,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102391,True,True,False,Medium
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102392,True,False,False,Severe
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102394,False,False,True,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102395,False,False,True,Medium
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102396,False,True,False,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102397,True,False,False,Medium
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102398,False,True,False,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102399,True,False,False,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102400,False,True,False,High
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102401,True,True,False,Severe
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102403,False,False,True,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102404,True,True,False,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102405,True,True,False,Low
USA,Large,Technology,Software,"Navajo, AZ, USA",,4017.0,AZ,Name6102406,True,True,False,Low
USA,Large,Technology,Hardware,"Navajo, AZ, USA",,4017.0,AZ,Name6102407,True,True,False,Severe
