Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"York, SC, USA",,45091.0,SC,Name5948095,False,True,True,Aaa,High
USA,Large,HiTech,"York, SC, USA",,45091.0,SC,Name5948096,False,True,True,B1,High
USA,Large,HiTech,"York, SC, USA",,45091.0,SC,Name5948097,False,True,False,A3,Severe
USA,Large,HiTech,"York, SC, USA",,45091.0,SC,Name5948098,True,False,False,Baa3,Low
USA,Large,HiTech,"York, SC, USA",,45091.0,SC,Name5948099,False,False,True,B2,Severe
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948101,False,False,True,Aaa,Medium
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948102,False,True,False,Ba1,Low
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948105,False,True,False,Aa2,Severe
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948106,False,True,False,B2,High
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948107,False,False,True,A3,High
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948108,False,False,True,Caa/C,Medium
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948109,False,True,True,Baa1,Severe
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948110,True,True,False,A2,Medium
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948111,False,True,False,Baa3,High
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948112,False,True,False,B2,High
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948113,False,True,True,Baa3,Low
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948114,True,False,False,Ba3,Severe
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948115,False,True,False,Baa3,Medium
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948116,True,True,False,Aa1,Low
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948117,True,False,False,Aaa,Medium
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948118,True,False,False,Baa3,Medium
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948121,False,True,False,Baa1,High
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948122,True,True,False,B1,Severe
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948123,True,True,False,Baa3,Medium
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948124,True,False,False,Aa1,Low
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948125,False,False,True,Ba1,Medium
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948126,True,False,False,Ba2,Medium
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948127,True,False,False,Ba1,High
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948128,True,True,False,B2,Low
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948129,True,True,False,Baa3,Medium
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948130,True,True,False,Ba1,Low
USA,Large,Agriculture,"York, SC, USA",,45091.0,SC,Name5948131,False,True,False,Baa2,Medium
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948132,True,True,False,Ba3,Medium
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948133,False,False,True,Baa3,Severe
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948134,True,False,False,Aa1,High
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948135,True,True,False,Baa2,High
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948136,True,False,False,Caa/C,Medium
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948137,False,True,True,A1,High
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948138,True,False,False,Aa2,High
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948140,False,True,True,Caa/C,High
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948141,False,True,False,A1,Low
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948142,True,False,False,Aa2,Low
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948143,True,False,False,Aa1,Severe
USA,Large,Transportation,"York, SC, USA",,45091.0,SC,Name5948144,False,False,True,Ba1,Medium
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948145,True,False,False,B2,Low
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948146,True,False,False,Aaa,Severe
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948148,True,False,False,B2,Severe
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948149,False,False,True,Baa1,Severe
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948150,True,False,False,Ba2,Medium
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948151,False,True,False,A2,Low
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948152,False,False,True,Baa1,Medium
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948153,False,True,False,B1,Medium
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948154,False,True,True,Ba2,Low
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948155,True,False,False,Ba1,High
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948156,False,False,True,Aa2,Medium
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948157,True,True,False,B3,High
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948158,True,False,False,Aa3,Medium
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948159,True,True,False,Aa2,High
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948160,True,False,False,Aa1,Low
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948161,False,False,True,Ba2,Severe
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948162,True,True,False,A1,Severe
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948163,True,True,False,A3,Severe
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948164,True,True,False,Baa1,Low
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948165,True,False,False,Ba1,Medium
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948166,True,False,False,Aa1,Severe
USA,Large,Consumer_Products,"York, SC, USA",,45091.0,SC,Name5948169,True,False,False,B3,Medium
