Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930574,True,True,False,A2,High
DEU,Large,HiTech,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930575,True,True,False,A1,Low
DEU,Large,HiTech,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930576,False,True,False,Baa2,Severe
DEU,Large,HiTech,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930577,True,True,False,Baa2,Low
DEU,Large,HiTech,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930578,True,False,False,Caa/C,Medium
DEU,Large,HiTech,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930579,True,False,False,Ba3,High
DEU,Large,HiTech,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930580,True,False,False,B1,Low
DEU,Large,Agriculture,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930581,False,True,False,A3,Severe
DEU,Large,Agriculture,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930582,True,True,False,Ba3,High
DEU,Large,Agriculture,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930583,False,False,True,Baa1,High
DEU,Large,Agriculture,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930584,True,False,False,Baa3,Low
DEU,Large,Agriculture,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930585,False,True,True,B3,Medium
DEU,Large,Agriculture,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930586,True,False,False,B3,Severe
DEU,Large,Agriculture,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930587,True,False,False,A2,Severe
DEU,Large,Agriculture,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930588,True,True,False,Aa3,Medium
DEU,Large,Agriculture,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930589,False,True,False,Ba3,Medium
DEU,Large,Agriculture,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930590,False,True,True,Baa1,Medium
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930591,True,False,False,B1,Severe
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930592,False,True,True,Aaa,Medium
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930593,True,False,False,A3,Medium
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930594,True,False,False,Baa3,Low
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930595,False,True,False,Aa3,Low
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930596,True,True,False,Ba2,High
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930597,True,False,False,B2,Low
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930599,True,True,False,Baa1,Medium
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930600,False,True,False,Caa/C,High
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930601,True,True,False,Aa2,High
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930603,True,True,False,Baa2,High
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930604,False,True,False,Ba2,High
DEU,Large,Transportation,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name930605,True,True,False,Baa1,Medium
