Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Gunnison, CO, USA",,8051.0,CO,Name6836714,False,True,False,Severe
USA,Large,Technology,Software,"Gunnison, CO, USA",,8051.0,CO,Name6836715,False,False,True,Severe
USA,Large,Technology,Software,"Gunnison, CO, USA",,8051.0,CO,Name6836716,True,True,False,Medium
USA,Large,Technology,Software,"Gunnison, CO, USA",,8051.0,CO,Name6836717,True,False,False,High
USA,Large,Technology,Software,"Gunnison, CO, USA",,8051.0,CO,Name6836718,True,True,False,Medium
USA,Large,Technology,Software,"Gunnison, CO, USA",,8051.0,CO,Name6836720,False,False,True,Medium
USA,Large,Technology,Software,"Gunnison, CO, USA",,8051.0,CO,Name6836722,False,False,True,High
USA,Large,Technology,Software,"Gunnison, CO, USA",,8051.0,CO,Name6836723,False,False,True,Low
USA,Large,Technology,Software,"Gunnison, CO, USA",,8051.0,CO,Name6836725,True,False,False,High
USA,Large,Technology,Hardware,"Gunnison, CO, USA",,8051.0,CO,Name6836726,True,False,False,Medium
USA,Large,Technology,Hardware,"Gunnison, CO, USA",,8051.0,CO,Name6836727,True,True,False,Medium
USA,Large,Technology,Hardware,"Gunnison, CO, USA",,8051.0,CO,Name6836728,True,False,False,Low
USA,Large,Technology,Hardware,"Gunnison, CO, USA",,8051.0,CO,Name6836729,True,False,False,Medium
USA,Large,Technology,Hardware,"Gunnison, CO, USA",,8051.0,CO,Name6836730,True,True,False,Severe
USA,Large,Technology,Hardware,"Gunnison, CO, USA",,8051.0,CO,Name6836731,True,True,False,High
USA,Large,Technology,Hardware,"Gunnison, CO, USA",,8051.0,CO,Name6836732,False,True,False,Medium
USA,Large,Technology,Hardware,"Gunnison, CO, USA",,8051.0,CO,Name6836733,True,False,False,High
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836734,True,False,False,High
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836735,True,True,False,Low
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836736,True,True,False,Severe
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836737,True,True,False,High
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836738,False,False,True,Severe
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836739,False,True,True,Severe
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836740,False,True,True,Severe
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836741,True,False,False,Medium
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836742,True,False,False,High
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836743,True,False,False,Medium
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836744,True,False,False,Medium
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836745,True,True,False,Medium
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836746,False,False,True,Severe
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836747,False,True,False,Severe
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836748,True,True,False,High
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836749,False,True,True,Medium
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836750,True,True,False,Medium
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836751,False,True,True,Severe
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836752,True,False,False,High
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836753,True,True,False,Medium
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836754,True,False,False,Severe
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836755,False,False,True,Medium
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836757,False,True,False,High
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836758,False,True,False,Severe
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836759,False,True,True,Severe
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836760,False,False,True,Medium
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836761,True,True,False,High
USA,Large,Technology,IT Services,"Gunnison, CO, USA",,8051.0,CO,Name6836762,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Gunnison, CO, USA",,8051.0,CO,Name6836764,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Gunnison, CO, USA",,8051.0,CO,Name6836765,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Gunnison, CO, USA",,8051.0,CO,Name6836766,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Gunnison, CO, USA",,8051.0,CO,Name6836767,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Gunnison, CO, USA",,8051.0,CO,Name6836768,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Gunnison, CO, USA",,8051.0,CO,Name6836769,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Gunnison, CO, USA",,8051.0,CO,Name6836770,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836771,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836772,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836773,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836774,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836775,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836776,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836777,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836778,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836779,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836780,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836781,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836782,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836784,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836785,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836786,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836787,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836788,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836789,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836790,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836791,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836792,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836794,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836795,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836796,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836797,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836798,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836799,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836800,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836801,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836803,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836804,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836805,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836806,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836807,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836808,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836809,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836810,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836811,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836812,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836814,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836815,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Gunnison, CO, USA",,8051.0,CO,Name6836816,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Gunnison, CO, USA",,8051.0,CO,Name6836818,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Gunnison, CO, USA",,8051.0,CO,Name6836819,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Gunnison, CO, USA",,8051.0,CO,Name6836820,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Gunnison, CO, USA",,8051.0,CO,Name6836821,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"Gunnison, CO, USA",,8051.0,CO,Name6836822,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Gunnison, CO, USA",,8051.0,CO,Name6836823,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Gunnison, CO, USA",,8051.0,CO,Name6836824,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Gunnison, CO, USA",,8051.0,CO,Name6836825,True,False,False,Severe
