Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844843,False,True,True,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844844,False,True,False,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844845,True,True,False,Medium
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844846,False,False,True,Medium
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844847,False,False,True,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844848,False,True,True,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844849,True,False,False,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844850,True,False,False,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844852,False,True,True,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844853,False,True,False,Medium
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844854,True,False,False,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844855,True,True,False,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844856,False,True,False,Severe
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844857,True,True,False,Severe
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844858,False,True,True,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844859,False,True,True,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844860,False,False,True,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844861,False,True,False,Severe
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844862,False,False,True,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844863,False,True,True,Medium
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844865,True,True,False,Severe
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844866,False,False,True,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844868,False,True,False,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844869,True,False,False,Severe
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844870,True,False,False,Medium
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844871,True,True,False,Medium
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844872,False,False,True,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844873,False,False,True,Medium
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844874,True,True,False,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844877,True,True,False,Medium
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844878,False,True,False,Severe
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844879,True,False,False,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7844880,True,True,False,Severe
