Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418494,True,True,False,Medium
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418495,False,True,True,Severe
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418497,False,True,False,Low
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418499,False,True,False,High
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418500,False,False,True,Low
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418501,False,False,True,Severe
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418503,True,True,False,Severe
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418504,False,True,False,Severe
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418505,False,True,False,Low
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418506,False,True,False,Medium
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418507,True,False,False,High
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418508,False,True,True,Low
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418509,False,True,True,Medium
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418510,False,False,True,Low
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418511,False,True,False,Medium
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418512,False,False,True,Severe
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418513,True,True,False,High
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418514,False,True,False,Severe
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418515,True,True,False,Severe
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418516,True,False,False,High
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418517,False,True,True,High
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418518,True,False,False,Medium
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418519,True,True,False,Severe
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418520,True,True,False,Medium
NLD,Large,Technology,Software,"Groot-Amsterdam, Noord-Holland, West-Nederland, NLD",NL32B,,,Name4418521,True,True,False,Low
