Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415510,True,False,False,Baa2,High
ITA,Large,HiTech,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415511,True,False,False,A2,Medium
ITA,Large,HiTech,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415512,True,True,False,Aa3,Severe
ITA,Large,HiTech,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415513,True,True,False,Baa3,High
ITA,Large,HiTech,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415514,True,True,False,Baa3,Low
ITA,Large,HiTech,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415515,True,True,False,B2,Severe
ITA,Large,HiTech,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415516,True,False,False,Caa/C,Low
ITA,Large,HiTech,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415517,False,False,True,A1,Medium
ITA,Large,HiTech,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415519,True,True,False,B2,Medium
ITA,Large,HiTech,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415521,True,False,False,B3,High
ITA,Large,HiTech,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415523,True,True,False,B3,Low
ITA,Large,Agriculture,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415524,True,True,False,Ba1,High
ITA,Large,Agriculture,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415525,False,True,False,Baa2,Severe
ITA,Large,Agriculture,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415526,False,True,False,B3,Severe
ITA,Large,Agriculture,"Frosinone, Lazio, Centro (IT), ITA",ITI45,,,Name1415527,False,False,True,B2,Medium
