Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149256,True,True,False,Baa3,Severe
FRA,Large,HiTech,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149257,False,True,False,Ba1,Low
FRA,Large,HiTech,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149259,True,True,False,Aa3,High
FRA,Large,HiTech,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149260,True,False,False,Caa/C,Severe
FRA,Large,HiTech,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149261,False,False,True,A1,Low
FRA,Large,HiTech,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149263,False,True,True,Aa2,Medium
FRA,Large,HiTech,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149264,False,False,True,Caa/C,High
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149265,False,True,True,Baa3,High
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149266,False,True,False,Baa2,Low
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149267,False,True,True,Baa3,High
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149268,False,True,False,B2,Medium
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149269,True,False,False,B1,High
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149271,True,True,False,Baa2,High
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149272,True,False,False,Aa3,Low
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149275,True,True,False,B3,Low
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149276,True,False,False,Ba2,Medium
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149277,True,False,False,Aa3,Medium
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149278,True,True,False,Baa1,High
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149280,True,True,False,A3,High
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149281,False,True,False,Baa3,Medium
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149282,False,True,True,A2,Low
FRA,Large,Agriculture,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149283,True,True,False,B3,Low
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149284,False,True,True,Ba3,Low
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149285,True,True,False,Ba3,Low
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149286,False,True,True,Baa3,Severe
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149287,False,True,False,Ba3,Severe
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149288,True,False,False,Aa2,High
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149289,False,False,True,A3,High
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149290,False,False,True,Baa3,Medium
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149291,False,False,True,A2,High
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149292,True,True,False,Aa1,Medium
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149293,True,True,False,Ba2,Low
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149294,False,False,True,Aa3,Medium
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149295,True,False,False,Aa3,Medium
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149296,True,False,False,A2,High
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149297,True,True,False,Aa3,Medium
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149298,True,True,False,Ba2,High
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149300,True,True,False,B1,High
FRA,Large,Transportation,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149301,False,True,True,Aa2,Low
FRA,Large,Consumer_Products,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149304,False,True,False,A1,Severe
FRA,Large,Consumer_Products,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149307,False,False,True,Aa1,Severe
FRA,Large,Consumer_Products,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149308,True,True,False,Ba3,Low
FRA,Large,Consumer_Products,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149309,False,False,True,Baa1,Medium
FRA,Large,Consumer_Products,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149311,True,False,False,A3,Low
FRA,Large,Consumer_Products,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149313,False,True,False,Ba1,Medium
FRA,Large,Consumer_Products,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149314,True,False,False,Ba2,Low
FRA,Large,Consumer_Products,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149315,True,False,False,Ba1,Medium
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149316,False,True,False,Baa3,Severe
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149317,False,False,True,Caa/C,Severe
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149318,False,True,True,Aaa,High
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149319,True,False,False,Aa3,Severe
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149320,True,True,False,A2,High
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149321,False,False,True,Aaa,Severe
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149322,True,False,False,Ba1,Severe
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149323,True,False,False,A3,High
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149324,True,True,False,Caa/C,High
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149325,True,False,False,Caa/C,Severe
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149326,True,False,False,B2,Low
FRA,Large,Unassigned,"Essonne, Ile-de-France, Ile-de-France, FRA",FR104,,,Name1149328,True,True,False,Ba3,Medium
