Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088279,True,True,False,High
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088280,False,False,True,Severe
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088281,False,True,True,Low
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088282,True,True,False,Low
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088283,False,True,False,High
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088284,True,True,False,Severe
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088285,True,False,False,Low
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088286,False,True,False,Severe
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088287,False,False,True,High
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088288,True,True,False,High
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088289,False,True,True,Medium
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088290,False,True,True,Low
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088291,True,True,False,Medium
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088294,False,False,True,Low
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088295,False,False,True,Severe
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088296,False,True,False,Low
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088297,True,True,False,Severe
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088298,True,False,False,Severe
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088299,False,True,True,Severe
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088300,True,True,False,Medium
ITA,Large,Technology,Software,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088301,False,True,True,High
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088305,False,True,True,Low
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088306,True,False,False,Medium
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088307,True,True,False,High
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088308,False,True,True,Low
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088309,False,False,True,Severe
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088310,True,True,False,High
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088311,False,True,False,High
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088312,False,False,True,Low
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088313,True,True,False,Low
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088314,True,False,False,Low
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088315,True,False,False,Medium
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088316,True,True,False,Severe
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088317,False,True,False,Severe
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088318,True,True,False,Low
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088319,False,True,True,Medium
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088320,False,False,True,Low
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088322,True,True,False,Severe
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088323,True,False,False,Medium
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088324,False,True,False,Medium
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088325,True,False,False,Low
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088326,True,False,False,Severe
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088328,True,False,False,Medium
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088329,False,True,True,Medium
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088330,True,False,False,Severe
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088331,False,True,True,Severe
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088332,True,False,False,Severe
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088333,True,True,False,Low
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088334,False,True,True,Low
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088335,True,False,False,Severe
ITA,Large,Technology,Hardware,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088336,False,True,True,Severe
ITA,Large,Technology,IT Services,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088337,True,False,False,Low
ITA,Large,Technology,IT Services,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088338,True,True,False,High
ITA,Large,Technology,IT Services,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088339,True,True,False,Medium
ITA,Large,Technology,IT Services,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088340,True,True,False,Low
ITA,Large,Technology,IT Services,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088341,False,True,True,Low
ITA,Large,Technology,IT Services,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088342,True,True,False,Low
ITA,Large,Technology,IT Services,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088343,False,True,False,Low
ITA,Large,Technology,IT Services,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088344,True,False,False,High
ITA,Large,Technology,IT Services,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088346,True,True,False,Medium
ITA,Large,Technology,IT Services,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088347,False,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088348,False,True,True,Low
ITA,Large,Healthcare,Pharmaceuticals,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088349,True,True,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088351,True,False,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088352,True,False,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088353,False,True,True,High
ITA,Large,Healthcare,Pharmaceuticals,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088354,True,False,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088355,False,True,True,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088356,True,False,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088357,True,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088359,False,False,True,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Livorno, Toscana, Centro (IT), ITA",ITI16,,,Name4088360,False,True,False,Severe
