Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304711,True,True,False,High
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304712,True,False,False,Severe
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304713,False,True,False,Severe
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304714,False,False,True,Low
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304715,False,False,True,Medium
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304716,True,False,False,Medium
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304717,True,False,False,High
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304718,True,False,False,Low
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304720,True,False,False,High
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304723,True,True,False,Low
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304724,False,False,True,High
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304726,True,False,False,High
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304727,False,True,True,Severe
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304728,True,True,False,Medium
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304729,False,True,True,Medium
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304731,True,True,False,High
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304732,False,True,True,Low
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304733,False,True,False,Severe
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304734,False,False,True,Severe
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304735,True,False,False,High
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304736,True,True,False,Low
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304737,True,False,False,Severe
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304738,False,True,True,Medium
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304739,False,True,True,High
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304740,True,True,False,High
USA,Large,Technology,Software,"Ashley, AR, USA",,5003.0,AR,Name6304741,False,True,False,Low
