Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627143,True,True,False,Baa3,High
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627144,False,False,True,A3,Medium
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627145,True,False,False,A2,Severe
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627146,False,True,True,B3,Low
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627147,True,False,False,Ba3,Severe
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627148,True,True,False,Ba2,High
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627149,False,True,True,Aa2,Severe
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627150,True,False,False,A3,Medium
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627151,False,True,True,A1,Severe
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627152,False,False,True,B3,Medium
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627153,True,True,False,Baa2,High
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627154,True,True,False,Aa3,Low
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627155,False,True,False,A1,Low
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627156,False,True,True,B3,High
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627157,True,True,False,A2,High
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627158,True,True,False,Ba1,High
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627160,True,True,False,A3,Medium
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627161,False,True,True,Baa3,Low
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627162,False,True,True,Ba3,Low
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627163,False,True,True,Aaa,High
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627164,True,True,False,B3,Low
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627166,False,False,True,Ba3,Severe
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627167,True,False,False,Baa3,High
USA,Large,HiTech,"Fairfield, CT, USA",,9001.0,CT,Name2627169,False,False,True,A1,Low
