Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576156,True,True,False,Severe
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576157,True,False,False,Low
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576158,True,True,False,Severe
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576159,True,False,False,Medium
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576160,True,False,False,Severe
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576162,True,True,False,Low
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576163,True,False,False,Low
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576164,True,True,False,High
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576165,True,True,False,Medium
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576166,True,True,False,High
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576168,False,True,False,High
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576169,False,True,True,High
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576170,False,False,True,Low
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576171,False,False,True,Low
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576172,True,False,False,Low
TUR,Large,Technology,Software,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name5576173,True,True,False,Severe
