Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064276,True,True,False,A1,Medium
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064277,False,True,False,A1,Medium
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064278,True,True,False,Baa2,Low
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064279,False,True,False,Baa2,Low
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064280,True,True,False,Baa1,Low
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064281,True,False,False,Ba2,Severe
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064282,True,False,False,Ba2,Low
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064283,True,True,False,B3,Severe
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064284,False,False,True,Baa2,Medium
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064285,True,True,False,A1,High
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064286,True,False,False,Ba1,Severe
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064287,True,True,False,Caa/C,Medium
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064288,True,False,False,B2,Severe
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064290,True,False,False,Aa1,Severe
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064291,True,True,False,A2,Medium
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064292,True,False,False,Aa3,Medium
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064293,True,True,False,Baa3,Severe
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064294,True,True,False,Baa1,Low
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064295,False,True,False,Aa2,Severe
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064296,True,False,False,A2,Low
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064297,True,True,False,Ba3,High
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064298,True,False,False,B1,High
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064299,False,True,False,B1,High
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064302,True,False,False,Aaa,Medium
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064303,True,True,False,Baa1,Severe
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064304,True,True,False,Baa2,High
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064305,False,True,False,B3,Medium
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064306,False,False,True,B3,Medium
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064307,False,True,True,B3,High
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064308,True,True,False,Aa2,Severe
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064310,True,True,False,Baa2,Severe
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064311,True,True,False,Aa1,High
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064312,False,False,True,Caa/C,High
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064313,True,False,False,A3,Severe
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064315,True,True,False,A1,High
TUR,Large,HiTech,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064316,True,False,False,Aa2,Low
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064318,False,True,False,A3,High
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064319,False,False,True,Aaa,Severe
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064320,True,False,False,A1,Low
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064323,False,False,True,Caa/C,Medium
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064324,True,True,False,B1,Medium
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064327,False,True,True,Baa1,Medium
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064328,True,False,False,A2,Low
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064329,False,True,True,Baa2,Severe
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064330,False,True,True,A1,Medium
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064331,True,False,False,Baa1,Severe
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064332,False,True,False,A2,Severe
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064333,False,True,True,B1,High
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064334,True,False,False,Baa1,High
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064335,False,True,False,B3,High
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064336,True,True,False,Aa1,Medium
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064337,True,False,False,Aa1,Medium
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064339,True,True,False,Baa1,Medium
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064341,True,True,False,Baa3,Medium
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064342,False,True,False,B3,High
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064343,False,True,True,B2,High
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064344,False,False,True,Baa2,Low
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064345,True,False,False,Ba3,Low
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064346,False,True,True,Ba2,Medium
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064348,True,True,False,Aaa,Severe
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064349,False,False,True,Ba1,Severe
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064350,True,True,False,Caa/C,Low
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064351,False,True,False,A2,Low
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064352,True,True,False,A2,Medium
TUR,Large,Agriculture,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064353,True,True,False,Aaa,Severe
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064354,False,True,False,B3,Low
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064356,True,True,False,Aaa,Severe
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064357,True,False,False,B1,Severe
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064359,False,True,True,Aa3,Severe
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064360,True,True,False,Aa2,Low
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064361,True,False,False,Aa3,Severe
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064363,False,True,False,Aa1,High
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064364,False,False,True,Ba1,Severe
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064365,False,True,True,Aa1,Low
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064366,False,True,True,Ba3,High
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064367,True,True,False,Baa2,Low
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064368,False,True,False,Baa2,Medium
TUR,Large,Transportation,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064369,True,False,False,Ba3,Severe
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064370,True,False,False,B3,Medium
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064372,False,False,True,Ba1,Low
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064373,True,False,False,A3,Severe
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064374,False,True,True,Aa1,High
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064375,False,False,True,B1,High
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064376,False,False,True,Ba2,Severe
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064377,True,False,False,Aaa,Medium
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064378,True,False,False,B2,High
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064380,False,False,True,Aaa,Severe
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064381,True,False,False,A1,Low
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064382,True,True,False,Aa2,Medium
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064384,True,False,False,Caa/C,Severe
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064385,True,False,False,B1,High
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064386,False,True,True,Aa3,High
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064387,True,False,False,B2,Severe
TUR,Large,Consumer_Products,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064390,True,True,False,Ba2,High
TUR,Large,Unassigned,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064392,True,True,False,B2,Severe
TUR,Large,Unassigned,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064393,True,False,False,Aaa,High
TUR,Large,Unassigned,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064394,True,False,False,B3,Medium
TUR,Large,Unassigned,"Mardin, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC31,,,Name2064395,True,False,False,A2,Medium
