Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046220,True,False,False,High
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046221,True,False,False,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046223,True,False,False,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046224,False,False,True,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046225,True,False,False,Low
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046227,False,False,True,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046229,False,True,True,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046230,True,True,False,High
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046231,True,True,False,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046232,False,True,True,Low
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046233,True,True,False,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046234,False,False,True,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046235,False,True,True,Low
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046236,True,True,False,Low
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046237,True,True,False,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046238,True,True,False,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046239,False,True,True,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046240,False,True,True,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046241,True,False,False,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046242,True,True,False,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046243,False,False,True,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046244,False,True,False,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046245,False,True,True,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046246,False,False,True,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046247,True,False,False,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046248,False,False,True,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046249,True,False,False,Low
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046250,True,True,False,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046252,True,True,False,Low
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046253,True,False,False,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046254,True,False,False,High
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046255,False,False,True,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046256,True,True,False,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046257,False,True,False,Severe
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046258,True,True,False,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046259,False,False,True,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046260,False,True,False,Medium
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046261,True,False,False,Low
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046263,False,False,True,High
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046264,False,True,True,Low
USA,Large,Technology,Software,"Lake, MT, USA",,30047.0,MT,Name12046265,False,False,True,High
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046266,True,True,False,High
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046268,True,False,False,Low
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046270,True,False,False,High
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046271,False,True,False,Severe
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046272,True,True,False,Severe
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046274,True,True,False,Severe
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046275,True,False,False,Severe
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046276,False,False,True,Severe
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046277,True,True,False,Severe
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046278,True,True,False,High
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046279,True,False,False,Severe
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046280,True,True,False,Low
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046281,True,False,False,Medium
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046282,True,True,False,Low
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046283,False,True,False,High
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046284,True,False,False,Severe
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046285,True,True,False,Low
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046286,True,True,False,Medium
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046287,True,True,False,High
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046288,True,False,False,Severe
USA,Large,Technology,Hardware,"Lake, MT, USA",,30047.0,MT,Name12046289,False,True,True,Low
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046290,True,True,False,Medium
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046291,True,True,False,Low
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046292,False,True,True,Severe
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046293,False,False,True,Low
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046295,True,False,False,Severe
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046296,False,True,False,High
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046297,True,True,False,High
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046299,True,False,False,Low
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046301,True,False,False,Severe
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046302,True,False,False,High
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046304,False,True,False,Severe
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046305,False,True,True,Low
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046306,False,True,False,Severe
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046307,True,False,False,High
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046309,False,True,True,Low
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046310,True,True,False,Medium
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046311,False,False,True,High
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046312,True,False,False,Medium
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046313,True,False,False,Low
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046314,False,True,False,Medium
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046315,True,True,False,High
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046316,True,True,False,Low
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046317,True,False,False,Severe
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046318,True,False,False,Low
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046319,False,False,True,High
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046320,True,True,False,Low
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046321,False,True,False,Severe
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046322,False,False,True,Medium
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046323,False,True,False,High
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046324,True,True,False,High
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046325,True,True,False,Medium
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046326,False,True,False,Medium
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046327,False,False,True,High
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046328,True,False,False,High
USA,Large,Technology,IT Services,"Lake, MT, USA",,30047.0,MT,Name12046330,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Lake, MT, USA",,30047.0,MT,Name12046331,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Lake, MT, USA",,30047.0,MT,Name12046332,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Lake, MT, USA",,30047.0,MT,Name12046333,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Lake, MT, USA",,30047.0,MT,Name12046334,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Lake, MT, USA",,30047.0,MT,Name12046335,True,True,False,High
