Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Colleton, SC, USA",,45029.0,SC,Name5936469,True,True,False,A2,Severe
USA,Large,HiTech,"Colleton, SC, USA",,45029.0,SC,Name5936470,False,False,True,Aaa,High
USA,Large,HiTech,"Colleton, SC, USA",,45029.0,SC,Name5936471,False,True,True,Aa2,Severe
USA,Large,HiTech,"Colleton, SC, USA",,45029.0,SC,Name5936472,True,True,False,Baa2,High
USA,Large,HiTech,"Colleton, SC, USA",,45029.0,SC,Name5936474,True,False,False,B3,High
USA,Large,HiTech,"Colleton, SC, USA",,45029.0,SC,Name5936475,False,False,True,A3,High
USA,Large,HiTech,"Colleton, SC, USA",,45029.0,SC,Name5936477,True,False,False,A2,High
USA,Large,HiTech,"Colleton, SC, USA",,45029.0,SC,Name5936478,False,True,False,Ba3,High
USA,Large,HiTech,"Colleton, SC, USA",,45029.0,SC,Name5936479,False,True,True,A3,Low
USA,Large,HiTech,"Colleton, SC, USA",,45029.0,SC,Name5936480,True,False,False,A3,Medium
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936481,True,True,False,Baa3,High
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936482,True,True,False,B2,Medium
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936483,False,False,True,A2,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936484,False,True,False,Baa3,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936486,True,False,False,Aa2,Low
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936487,True,False,False,A1,High
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936488,False,True,False,A2,High
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936489,False,True,False,Aa1,High
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936490,False,True,False,A3,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936491,False,True,True,Baa3,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936492,False,False,True,B1,Low
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936493,True,True,False,Aa3,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936494,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936495,False,True,True,Baa3,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936496,True,True,False,Baa1,Medium
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936497,True,False,False,Aa1,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936500,True,False,False,Baa2,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936501,False,True,True,Baa2,High
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936502,True,False,False,Ba2,Low
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936503,False,False,True,B2,High
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936504,False,True,False,Baa3,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936505,False,False,True,B3,Medium
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936506,False,True,False,A2,High
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936507,True,True,False,Baa1,High
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936508,True,True,False,B2,Low
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936510,False,True,True,Aa3,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936512,True,True,False,Baa2,Medium
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936513,True,False,False,Baa2,High
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936515,True,True,False,Ba2,Low
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936516,False,True,False,A1,Severe
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936517,False,False,True,Baa2,Low
USA,Large,Agriculture,"Colleton, SC, USA",,45029.0,SC,Name5936518,True,False,False,B1,Medium
