Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516812,True,True,False,Ba1,Medium
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516813,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516814,True,True,False,A1,Severe
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516815,True,True,False,A1,Severe
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516816,False,True,True,Ba1,Severe
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516817,False,True,False,Baa2,High
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516818,True,False,False,Baa2,Low
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516819,False,False,True,A2,Low
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516820,False,True,False,B2,Low
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516821,False,True,True,Aa1,Severe
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516822,True,True,False,Baa1,Severe
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516823,False,True,True,Ba3,Severe
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516824,False,False,True,Ba2,High
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516825,False,False,True,Caa/C,Medium
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516826,False,True,True,B2,Severe
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516827,True,False,False,Aaa,Medium
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516828,False,True,False,A1,Severe
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516829,True,True,False,B3,High
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516830,True,True,False,A2,Low
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516831,True,True,False,Aa3,Medium
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516832,True,True,False,Baa1,Low
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516833,True,False,False,A3,High
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516834,False,False,True,Aaa,Low
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516835,True,True,False,B1,Severe
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516836,False,True,False,A3,Low
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516838,True,False,False,Aaa,Low
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516839,False,True,True,A3,High
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516841,True,False,False,B3,Medium
USA,Large,HiTech,"Yalobusha, MS, USA",,28161.0,MS,Name4516842,True,True,False,Ba1,High
