Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.08174661607272216
ALB,AL012,Durrës,AL0,AL01,0.5349333150976718
ALB,AL013,Kukës,AL0,AL01,0.24233604259109365
ALB,AL014,Lezhë,AL0,AL01,0.20643921477934246
ALB,AL015,Shkodër,AL0,AL01,0.7092551669410128
ALB,AL021,Elbasan,AL0,AL02,0.5045661767520366
ALB,AL022,Tiranë,AL0,AL02,0.24262257304513257
ALB,AL031,Berat,AL0,AL03,0.2741998432777709
ALB,AL032,Fier,AL0,AL03,0.3540002097461574
ALB,AL033,Gjirokastër,AL0,AL03,0.2738220459863697
ALB,AL034,Korcë,AL0,AL03,0.03155276215722902
ALB,AL035,Vlorë,AL0,AL03,0.9191073793933137
AUT,AT112,Nordburgenland,AT1,AT11,0.6277576709977485
AUT,AT113,Südburgenland,AT1,AT11,0.04230904739258434
AUT,AT111,Mittelburgenland,AT1,AT11,0.8921160473383716
AUT,AT125,Weinviertel,AT1,AT12,0.7114279777186197
AUT,AT222,Liezen,AT2,AT22,0.159870630864274
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.42830452738008895
AUT,AT224,Oststeiermark,AT2,AT22,0.6022138652884786
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.9014072420368103
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.29115543746696937
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.8182651241094465
AUT,AT130,Wien,AT1,AT13,0.31078292002300245
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.21590949936136972
AUT,AT212,Oberkärnten,AT2,AT21,0.6602600881640245
AUT,AT213,Unterkärnten,AT2,AT21,0.3631272463632075
AUT,AT221,Graz,AT2,AT22,0.03769652209034169
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.35946941061183557
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.64585489170519
AUT,AT123,Sankt Pölten,AT1,AT12,0.7385896826783611
AUT,AT124,Waldviertel,AT1,AT12,0.8270262802953273
AUT,AT334,Tiroler Oberland,AT3,AT33,0.11697605766304853
AUT,AT335,Tiroler Unterland,AT3,AT33,0.12503751755695625
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.41430619570124383
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.3911428420121075
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.00599210825415053
AUT,AT311,Innviertel,AT3,AT31,0.021243355754168913
AUT,AT312,Linz-Wels,AT3,AT31,0.08501568601431264
AUT,AT313,Mühlviertel,AT3,AT31,0.07436905019039186
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.4378360665555564
AUT,AT315,Traunviertel,AT3,AT31,0.05638950002991583
AUT,AT321,Lungau,AT3,AT32,0.5572048407961355
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.07744026526755243
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.6321093111247075
AUT,AT331,Außerfern,AT3,AT33,0.17966286053133484
AUT,AT332,Innsbruck,AT3,AT33,0.022334955521350897
AUT,AT333,Osttirol,AT3,AT33,0.9509288287155455
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.47890949234504165
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.620001910992433
BEL,BE234,Arr. Gent,BE2,BE23,0.6123818205634443
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.12364200038784157
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.18765845053891772
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.12797100458580113
BEL,BE32D,Arr. Thuin,BE3,BE32,0.5651485558864087
BEL,BE331,Arr. Huy,BE3,BE33,0.5442901863535254
BEL,BE332,Arr. Liège,BE3,BE33,0.9630977950186704
BEL,BE334,Arr. Waremme,BE3,BE33,0.5189106471558408
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.19866061414513936
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.5967111598081067
BEL,BE341,Arr. Arlon,BE3,BE34,0.053932258045182535
BEL,BE242,Arr. Leuven,BE2,BE24,0.8551765189466091
BEL,BE251,Arr. Brugge,BE2,BE25,0.30026352822604996
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.08956926188954573
BEL,BE253,Arr. Ieper,BE2,BE25,0.5097137910134021
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.49794766213297403
BEL,BE255,Arr. Oostende,BE2,BE25,0.5834810023329596
BEL,BE256,Arr. Roeselare,BE2,BE25,0.8045069369584521
BEL,BE257,Arr. Tielt,BE2,BE25,0.7646344375033408
BEL,BE258,Arr. Veurne,BE2,BE25,0.275835191420689
BEL,BE310,Arr. Nivelles,BE3,BE31,0.003142387510237765
BEL,BE323,Arr. Mons,BE3,BE32,0.6551158141063186
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.39982642634679144
BEL,BE329,Arr. La Louvière,BE3,BE32,0.6867670300952826
BEL,BE32A,Arr. Ath,BE3,BE32,0.9106161206914075
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.39576727251796506
BEL,BE32C,Arr. Soignies,BE3,BE32,0.5951834545900652
BEL,BE212,Arr. Mechelen,BE2,BE21,0.22322578791702152
BEL,BE213,Arr. Turnhout,BE2,BE21,0.9991007819741419
BEL,BE223,Arr. Tongeren,BE2,BE22,0.49613258320316356
BEL,BE224,Arr. Hasselt,BE2,BE22,0.8981805263327358
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7224996665740161
BEL,BE231,Arr. Aalst,BE2,BE23,0.05023171575284058
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.41078511240710913
BEL,BE233,Arr. Eeklo,BE2,BE23,0.9285465894264323
BEL,BE342,Arr. Bastogne,BE3,BE34,0.2786396439557618
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.395939593568433
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.4489422529488811
BEL,BE345,Arr. Virton,BE3,BE34,0.9263471066407171
BEL,BE351,Arr. Dinant,BE3,BE35,0.771678653000138
BEL,BE352,Arr. Namur,BE3,BE35,0.46209911202133414
BEL,BE353,Arr. Philippeville,BE3,BE35,0.2748494734200436
BGR,BG322,Gabrovo,BG3,BG32,0.014915710276928507
BGR,BG323,Ruse,BG3,BG32,0.8310319362807472
BGR,BG324,Razgrad,BG3,BG32,0.053691524720027695
BGR,BG311,Vidin,BG3,BG31,0.2380358374937367
BGR,BG312,Montana,BG3,BG31,0.8158792100556613
BGR,BG313,Vratsa,BG3,BG31,0.4559729788932668
BGR,BG314,Pleven,BG3,BG31,0.3071487942372181
BGR,BG315,Lovech,BG3,BG31,0.9381672596693582
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.9917366783190689
BGR,BG333,Shumen,BG3,BG33,0.4676547534907862
BGR,BG334,Targovishte,BG3,BG33,0.11834954675256615
BGR,BG412,Sofia,BG4,BG41,0.11966023801646841
BGR,BG413,Blagoevgrad,BG4,BG41,0.16436642065492146
BGR,BG414,Pernik,BG4,BG41,0.73048254596992
BGR,BG341,Burgas,BG3,BG34,0.9052584506797291
BGR,BG342,Sliven,BG3,BG34,0.5986922033496241
BGR,BG343,Yambol,BG3,BG34,0.8310751403563992
BGR,BG344,Stara Zagora,BG3,BG34,0.5638484237601065
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.6543988056218272
BGR,BG325,Silistra,BG3,BG32,0.19977792356897317
BGR,BG331,Varna,BG3,BG33,0.9722428754695488
BGR,BG332,Dobrich,BG3,BG33,0.6669282157262872
BGR,BG415,Kyustendil,BG4,BG41,0.5984216538325531
BGR,BG421,Plovdiv,BG4,BG42,0.873788569905183
BGR,BG422,Haskovo,BG4,BG42,0.5584713084140261
BGR,BG423,Pazardzhik,BG4,BG42,0.22930157193790923
BGR,BG424,Smolyan,BG4,BG42,0.2527951445227239
BGR,BG425,Kardzhali,BG4,BG42,0.9138238398020918
CHE,CH012,Valais / Wallis,CH0,CH01,0.9812022130801565
CHE,CH013,Genève,CH0,CH01,0.3748238578058056
CHE,CH021,Bern / Berne,CH0,CH02,0.41249108144352886
CHE,CH011,Vaud,CH0,CH01,0.41889930843621115
CHE,CH025,Jura,CH0,CH02,0.7548212529830761
CHE,CH031,Basel-Stadt,CH0,CH03,0.43709679506154486
CHE,CH032,Basel-Landschaft,CH0,CH03,0.07544456617677409
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.33324020393410314
CHE,CH057,Thurgau,CH0,CH05,0.2838159156028359
CHE,CH061,Luzern,CH0,CH06,0.992274615431235
CHE,CH062,Uri,CH0,CH06,0.7065403200892549
CHE,CH033,Aargau,CH0,CH03,0.9940252634951083
CHE,CH040,Zürich,CH0,CH04,0.8147481817393234
CHE,CH051,Glarus,CH0,CH05,0.7393144786042024
CHE,CH052,Schaffhausen,CH0,CH05,0.4585583768068354
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.2939695864393329
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.10013986210311276
CHE,CH055,St. Gallen,CH0,CH05,0.5857286814902848
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.057046585756492574
CHE,CH023,Solothurn,CH0,CH02,0.25344370541626104
CHE,CH024,Neuchâtel,CH0,CH02,0.02070808350942377
CHE,CH063,Schwyz,CH0,CH06,0.541820918123115
CHE,CH064,Obwalden,CH0,CH06,0.02213930564646427
CHE,CH065,Nidwalden,CH0,CH06,0.7465561673165728
CHE,CH066,Zug,CH0,CH06,0.296556681920899
CHE,CH070,Ticino,CH0,CH07,0.042979949031616616
CYP,CY000,Kýpros,CY0,CY00,0.9893810860517646
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.8908272653295182
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.8669611776629684
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.2261157256321814
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.8600387305663111
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.1139637338873214
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.515910799060915
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.026147804363525373
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.7738164063325977
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.4377511363275529
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.48155897710555695
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.1823352609701412
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.9411510215199815
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.6947203353830936
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.36250209051930526
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.04008435972140478
DEU,DE11C,Heidenheim,DE1,DE11,0.5816381468214096
DEU,DE11D,Ostalbkreis,DE1,DE11,0.682744758732211
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.0479654180526039
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.36993442673150045
