Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442441,True,False,False,High
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442443,True,True,False,Low
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442445,False,True,True,Medium
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442446,False,True,True,High
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442447,False,False,True,High
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442449,False,True,True,Severe
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442450,False,True,False,High
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442451,False,True,False,Medium
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442452,True,False,False,Medium
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442453,False,False,True,Severe
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442454,True,True,False,Low
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442455,False,True,True,Severe
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442456,True,True,False,Low
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442457,True,False,False,Severe
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442458,False,True,False,Medium
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442459,False,False,True,Severe
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442460,True,False,False,Severe
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442462,False,False,True,Medium
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442463,True,True,False,Severe
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442464,True,True,False,Severe
USA,Large,Technology,Software,"Cambria, PA, USA",,42021.0,PA,Name14442465,False,True,False,Low
USA,Large,Technology,Hardware,"Cambria, PA, USA",,42021.0,PA,Name14442466,True,True,False,Severe
USA,Large,Technology,Hardware,"Cambria, PA, USA",,42021.0,PA,Name14442467,True,True,False,Low
USA,Large,Technology,Hardware,"Cambria, PA, USA",,42021.0,PA,Name14442468,True,False,False,Medium
USA,Large,Technology,Hardware,"Cambria, PA, USA",,42021.0,PA,Name14442469,False,True,True,Severe
USA,Large,Technology,Hardware,"Cambria, PA, USA",,42021.0,PA,Name14442470,False,False,True,Severe
USA,Large,Technology,Hardware,"Cambria, PA, USA",,42021.0,PA,Name14442471,False,True,True,Low
USA,Large,Technology,Hardware,"Cambria, PA, USA",,42021.0,PA,Name14442472,True,True,False,Low
USA,Large,Technology,Hardware,"Cambria, PA, USA",,42021.0,PA,Name14442473,False,False,True,Severe
USA,Large,Technology,Hardware,"Cambria, PA, USA",,42021.0,PA,Name14442474,True,False,False,Low
USA,Large,Technology,Hardware,"Cambria, PA, USA",,42021.0,PA,Name14442475,False,False,True,Low
USA,Large,Technology,IT Services,"Cambria, PA, USA",,42021.0,PA,Name14442476,True,False,False,Low
USA,Large,Technology,IT Services,"Cambria, PA, USA",,42021.0,PA,Name14442477,True,True,False,High
USA,Large,Technology,IT Services,"Cambria, PA, USA",,42021.0,PA,Name14442478,True,False,False,High
USA,Large,Technology,IT Services,"Cambria, PA, USA",,42021.0,PA,Name14442479,False,True,False,Low
