Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008309,True,True,False,Aaa,High
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008310,False,False,True,Baa2,Severe
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008312,False,False,True,A2,Medium
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008313,False,False,True,Aa2,High
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008314,True,True,False,Caa/C,Medium
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008315,False,True,True,Aaa,High
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008317,False,False,True,Aa3,Medium
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008318,True,True,False,B1,High
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008319,False,True,False,Aa3,High
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008320,False,True,False,Caa/C,Low
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008321,True,True,False,Baa3,Severe
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008322,False,True,True,Baa1,Severe
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008323,False,True,True,A2,Severe
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008324,True,True,False,Ba1,Medium
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008325,True,True,False,Baa2,Severe
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008326,False,True,True,Ba3,High
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008327,True,True,False,Aaa,Low
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008328,False,False,True,Ba2,Medium
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008329,False,False,True,Aaa,Medium
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008330,True,True,False,Ba2,Low
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008332,True,True,False,Baa3,High
USA,Large,HiTech,"Kalawao, HI, USA",,15005.0,HI,Name3008333,True,False,False,A2,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008334,False,True,True,Aa3,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008335,True,True,False,Caa/C,High
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008336,True,False,False,Aa3,High
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008337,False,False,True,Ba1,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008338,True,False,False,Ba3,Medium
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008339,True,True,False,Aa2,High
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008340,True,False,False,B2,Severe
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008341,False,True,True,Baa3,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008343,True,True,False,A1,Medium
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008344,False,False,True,B3,Medium
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008345,True,True,False,Ba2,High
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008346,False,True,True,B1,Medium
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008347,True,True,False,Caa/C,Medium
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008349,True,True,False,A2,Medium
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008350,False,False,True,A2,High
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008351,False,False,True,Baa3,High
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008352,False,False,True,B1,High
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008353,False,False,True,Baa3,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008354,True,True,False,Aa3,Severe
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008355,True,True,False,Ba2,Medium
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008356,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008357,True,False,False,Ba2,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008358,True,False,False,Aa2,Severe
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008359,True,False,False,Aa2,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008360,False,True,True,Ba1,Severe
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008362,True,False,False,Baa2,Medium
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008363,True,False,False,Baa2,Medium
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008364,False,True,True,Baa3,Medium
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008365,False,False,True,A2,High
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008366,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008367,True,True,False,Baa3,High
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008368,True,True,False,Aaa,Severe
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008369,True,True,False,A2,Severe
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008371,False,True,False,Aa2,Severe
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008372,True,True,False,Baa3,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008373,False,True,False,Ba3,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008374,True,False,False,Aa3,High
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008375,True,False,False,Baa2,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008376,True,False,False,Baa3,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008377,True,True,False,B3,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008378,False,True,True,Ba1,Low
USA,Large,Agriculture,"Kalawao, HI, USA",,15005.0,HI,Name3008379,False,True,False,Baa1,High
