State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.061819135957932425
AL,1009,Blount,1,0.8098923356493894
AL,1017,Chambers,1,0.12693288548616788
AL,1021,Chilton,1,0.23184474102001806
AL,1033,Colbert,1,0.1547202798940498
AL,1045,Dale,1,0.5333868795349506
AL,1051,Elmore,1,0.3085620844152638
AL,1065,Hale,1,0.5276431256236325
AL,1079,Lawrence,1,0.42299225042529565
AL,1083,Limestone,1,0.12627135557290636
AL,1099,Monroe,1,0.3084429309443971
AL,1107,Pickens,1,0.17134904651913851
AL,1121,Talladega,1,0.9644231685061648
AL,1023,Choctaw,1,0.25642843516491554
AL,1025,Clarke,1,0.45718420996934783
AL,1029,Cleburne,1,0.35095212719024615
AL,1031,Coffee,1,0.7280765972070821
AL,1037,Coosa,1,0.22642009463581658
AL,1047,Dallas,1,0.3319919517030494
AL,1055,Etowah,1,0.7871592617748319
AL,1059,Franklin,1,0.2008100360782178
AL,1061,Geneva,1,0.5402079446422053
AL,1067,Henry,1,0.6764406281898059
AL,1071,Jackson,1,0.5227958246942855
AL,1081,Lee,1,0.6298809147206488
AL,1085,Lowndes,1,0.4926596583559273
AL,1087,Macon,1,0.45698992811961947
AL,1089,Madison,1,0.8740545641899634
AL,1093,Marion,1,0.462429008647797
AL,1095,Marshall,1,0.5853040743012898
AL,1097,Mobile,1,0.2740100437381483
AL,1101,Montgomery,1,0.2912572926881887
AL,1117,Shelby,1,0.1276713884099746
AL,1119,Sumter,1,0.009237384419650163
AL,1125,Tuscaloosa,1,0.013683842556821424
AL,1131,Wilcox,1,0.8642616238842932
AL,1007,Bibb,1,0.6238017433740614
AL,1011,Bullock,1,0.9415139969741301
AL,1015,Calhoun,1,0.652158259938261
AL,1003,Baldwin,1,0.1889652935991929
AL,1027,Clay,1,0.41265815464144207
AL,1041,Crenshaw,1,0.4036975797923027
AL,1057,Fayette,1,0.7878749964338663
AL,1073,Jefferson,1,0.6708061244964887
AL,1091,Marengo,1,0.04218496363152513
AL,1103,Morgan,1,0.06263055934864803
AL,1115,St. Clair,1,0.7772866344895584
AL,1129,Washington,1,0.8457386624263374
AL,1005,Barbour,1,0.9690503703144582
AL,1013,Butler,1,0.901351178575711
AL,1019,Cherokee,1,0.34684542471769486
AL,1035,Conecuh,1,0.7148133548480697
AL,1039,Covington,1,0.870804849009126
AL,1049,DeKalb,1,0.16901630539660428
AL,1053,Escambia,1,0.5280953156327096
AL,1063,Greene,1,0.03492746636777211
AL,1069,Houston,1,0.7347009595810773
AL,1075,Lamar,1,0.7482177824518051
AL,1077,Lauderdale,1,0.5361854162227694
AL,1105,Perry,1,0.0742429403602266
AL,1111,Randolph,1,0.8031047117210092
AL,1113,Russell,1,0.6787895841545452
AL,1123,Tallapoosa,1,0.05139798065701173
AL,1127,Walker,1,0.2105284620904032
AL,1133,Winston,1,0.21293227333814202
AL,1043,Cullman,1,0.21881937826717168
AL,1109,Pike,1,0.031573949686450775
AK,2050,Bethel,2,0.475155345489505
AK,2105,Hoonah-Angoon,2,0.8765199602348004
AK,2122,Kenai Peninsula,2,0.6293309789851623
AK,2150,Kodiak Island,2,0.12665328462919767
AK,2164,Lake and Peninsula,2,0.4050941108793735
AK,2180,Nome,2,0.3139339549025386
AK,2188,Northwest Arctic,2,0.5406767396146951
AK,2198,Prince of Wales-Hyder,2,0.7263104387649824
AK,2261,Valdez-Cordova,2,0.7228639560971282
AK,2270,Wade Hampton,2,0.48806177099121073
AK,2070,Dillingham,2,0.06710266525759867
AK,2110,Juneau,2,0.6085934608372104
AK,2130,Ketchikan Gateway,2,0.6997279690194809
AK,2185,North Slope,2,0.11161121837805277
AK,2195,Petersburg,2,0.16113285078904138
AK,2220,Sitka,2,0.13376879610715742
AK,2230,Skagway,2,0.9834825561735198
AK,2020,Anchorage,2,0.2428726685201671
AK,2068,Denali,2,0.7731988473416794
AK,2013,Aleutians East,2,0.7967665966430484
AK,2275,Wrangell,2,0.21227472959712168
AK,2240,Southeast Fairbanks,2,0.10398345358995298
AK,2090,Fairbanks North Star,2,0.7482730745336044
AK,2100,Haines,2,0.8852134145142395
AK,2170,Matanuska-Susitna,2,0.5926095322397806
AK,2016,Aleutians West,2,0.04619756721538959
AK,2060,Bristol Bay,2,0.05661656710401586
AK,2290,Yukon-Koyukuk,2,0.5948042531020952
AK,2282,Yakutat,2,0.2685618328168713
AZ,4003,Cochise,4,0.726464188396542
AZ,4013,Maricopa,4,0.30061586904587867
AZ,4005,Coconino,4,0.3216230491817921
AZ,4009,Graham,4,0.22663767983460448
AZ,4011,Greenlee,4,0.8438158234082299
AZ,4012,La Paz,4,0.5893372023482089
AZ,4017,Navajo,4,0.1666034308105474
AZ,4021,Pinal,4,0.06281525736363758
AZ,4023,Santa Cruz,4,0.5864843461034894
AZ,4027,Yuma,4,0.6925679811683083
