Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.8893675130486535
ALB,AL012,Durrës,AL0,AL01,0.4917367399400018
ALB,AL013,Kukës,AL0,AL01,0.30991286224568604
ALB,AL014,Lezhë,AL0,AL01,0.3539452585899282
ALB,AL015,Shkodër,AL0,AL01,0.7071412424289125
ALB,AL021,Elbasan,AL0,AL02,0.4284861799218205
ALB,AL022,Tiranë,AL0,AL02,0.8272838334398364
ALB,AL031,Berat,AL0,AL03,0.9127862070195648
ALB,AL032,Fier,AL0,AL03,0.01839999954783822
ALB,AL033,Gjirokastër,AL0,AL03,0.5296660523827804
ALB,AL034,Korcë,AL0,AL03,0.38695259634698354
ALB,AL035,Vlorë,AL0,AL03,0.47678559038874846
AUT,AT112,Nordburgenland,AT1,AT11,0.725290367330114
AUT,AT113,Südburgenland,AT1,AT11,0.1807251813607308
AUT,AT111,Mittelburgenland,AT1,AT11,0.6072941069469117
AUT,AT125,Weinviertel,AT1,AT12,0.8122046676021835
AUT,AT222,Liezen,AT2,AT22,0.31446135904165384
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.25783555375664713
AUT,AT224,Oststeiermark,AT2,AT22,0.8504057832970423
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.19824682949784045
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.43280279385762965
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.23744481842595666
AUT,AT130,Wien,AT1,AT13,0.5490053204663476
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.2848462071527309
AUT,AT212,Oberkärnten,AT2,AT21,0.9103424542483487
AUT,AT213,Unterkärnten,AT2,AT21,0.06388484818647644
AUT,AT221,Graz,AT2,AT22,0.1464151644612982
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.8279683793154774
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.7776744717007781
AUT,AT123,Sankt Pölten,AT1,AT12,0.8071360334162364
AUT,AT124,Waldviertel,AT1,AT12,0.9580965443124123
AUT,AT334,Tiroler Oberland,AT3,AT33,0.0265317280991737
AUT,AT335,Tiroler Unterland,AT3,AT33,0.365669003277293
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.09180562475448095
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.9458590195663344
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.6019083742516919
AUT,AT311,Innviertel,AT3,AT31,0.0740868120332
AUT,AT312,Linz-Wels,AT3,AT31,0.8387617811611322
AUT,AT313,Mühlviertel,AT3,AT31,0.21940338876062826
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.9231091547965219
AUT,AT315,Traunviertel,AT3,AT31,0.015220571332948407
AUT,AT321,Lungau,AT3,AT32,0.9177847083170382
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.6572146236960086
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.24085600715369193
AUT,AT331,Außerfern,AT3,AT33,0.6481215467106639
AUT,AT332,Innsbruck,AT3,AT33,0.11648061229570128
AUT,AT333,Osttirol,AT3,AT33,0.007709753551147669
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.3514496737708457
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.4403752694218862
BEL,BE234,Arr. Gent,BE2,BE23,0.07447089503636628
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.782496535798678
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.5799019224141552
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.5044459247988398
BEL,BE32D,Arr. Thuin,BE3,BE32,0.08152955332839107
BEL,BE331,Arr. Huy,BE3,BE33,0.469278310175274
BEL,BE332,Arr. Liège,BE3,BE33,0.01900417125696563
BEL,BE334,Arr. Waremme,BE3,BE33,0.19998752182138768
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.18088210314848585
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.9018137323703178
BEL,BE341,Arr. Arlon,BE3,BE34,0.5399796917891949
BEL,BE242,Arr. Leuven,BE2,BE24,0.8992872188717996
BEL,BE251,Arr. Brugge,BE2,BE25,0.0091616254272191
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.9776283299389832
BEL,BE253,Arr. Ieper,BE2,BE25,0.5710289321920481
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.9761630580066387
BEL,BE255,Arr. Oostende,BE2,BE25,0.257073561901662
BEL,BE256,Arr. Roeselare,BE2,BE25,0.9015198181202412
BEL,BE257,Arr. Tielt,BE2,BE25,0.894604259137544
BEL,BE258,Arr. Veurne,BE2,BE25,0.2506269947134271
BEL,BE310,Arr. Nivelles,BE3,BE31,0.17426775357621538
BEL,BE323,Arr. Mons,BE3,BE32,0.36267848201558417
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.8956916128755353
BEL,BE329,Arr. La Louvière,BE3,BE32,0.3947186742819758
BEL,BE32A,Arr. Ath,BE3,BE32,0.7937472118747517
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.19398936987589366
BEL,BE32C,Arr. Soignies,BE3,BE32,0.26243282271861357
BEL,BE212,Arr. Mechelen,BE2,BE21,0.30340062259411593
BEL,BE213,Arr. Turnhout,BE2,BE21,0.9642873619377827
BEL,BE223,Arr. Tongeren,BE2,BE22,0.7014877590767511
BEL,BE224,Arr. Hasselt,BE2,BE22,0.48482530609615604
BEL,BE225,Arr. Maaseik,BE2,BE22,0.3701966108030955
BEL,BE231,Arr. Aalst,BE2,BE23,0.9687165892121863
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.963084625824354
BEL,BE233,Arr. Eeklo,BE2,BE23,0.2599860864724399
BEL,BE342,Arr. Bastogne,BE3,BE34,0.5089751382576361
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.518992017608638
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.7599821973285367
BEL,BE345,Arr. Virton,BE3,BE34,0.8723251662594269
BEL,BE351,Arr. Dinant,BE3,BE35,0.5090447233173827
BEL,BE352,Arr. Namur,BE3,BE35,0.46872423955438736
BEL,BE353,Arr. Philippeville,BE3,BE35,0.7234156756355254
BGR,BG322,Gabrovo,BG3,BG32,0.2643605463361064
BGR,BG323,Ruse,BG3,BG32,0.5610081414253696
BGR,BG324,Razgrad,BG3,BG32,0.9315953943084134
BGR,BG311,Vidin,BG3,BG31,0.04273576657300682
BGR,BG312,Montana,BG3,BG31,0.6488226723419753
BGR,BG313,Vratsa,BG3,BG31,0.4615842253803699
BGR,BG314,Pleven,BG3,BG31,0.13740587256712367
BGR,BG315,Lovech,BG3,BG31,0.33633758145925285
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.12542843982363272
BGR,BG333,Shumen,BG3,BG33,0.8603883658950646
BGR,BG334,Targovishte,BG3,BG33,0.5721073230797787
BGR,BG412,Sofia,BG4,BG41,0.5718046846289436
BGR,BG413,Blagoevgrad,BG4,BG41,0.5315400323893972
BGR,BG414,Pernik,BG4,BG41,0.5946015568924504
BGR,BG341,Burgas,BG3,BG34,0.6845120806130289
BGR,BG342,Sliven,BG3,BG34,0.7494216709993049
BGR,BG343,Yambol,BG3,BG34,0.5368667208010821
BGR,BG344,Stara Zagora,BG3,BG34,0.7090697958943522
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.6625409785023447
BGR,BG325,Silistra,BG3,BG32,0.36263381489874325
BGR,BG331,Varna,BG3,BG33,0.9171610533603377
BGR,BG332,Dobrich,BG3,BG33,0.25878601157247716
BGR,BG415,Kyustendil,BG4,BG41,0.8126272189402686
BGR,BG421,Plovdiv,BG4,BG42,0.956444740421331
BGR,BG422,Haskovo,BG4,BG42,0.2398331248635004
BGR,BG423,Pazardzhik,BG4,BG42,0.626234077154443
BGR,BG424,Smolyan,BG4,BG42,0.49901581568353903
BGR,BG425,Kardzhali,BG4,BG42,0.7408518989799815
CHE,CH012,Valais / Wallis,CH0,CH01,0.016077572303679122
CHE,CH013,Genève,CH0,CH01,0.7132167731838758
CHE,CH021,Bern / Berne,CH0,CH02,0.8058075442923536
CHE,CH011,Vaud,CH0,CH01,0.048407336658507494
CHE,CH025,Jura,CH0,CH02,0.49048117845221884
CHE,CH031,Basel-Stadt,CH0,CH03,0.5301865320334608
CHE,CH032,Basel-Landschaft,CH0,CH03,0.2894933011979687
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.02660270617377991
CHE,CH057,Thurgau,CH0,CH05,0.6864084375196202
CHE,CH061,Luzern,CH0,CH06,0.5814426294360323
CHE,CH062,Uri,CH0,CH06,0.09536259837180117
CHE,CH033,Aargau,CH0,CH03,0.3991749908815073
CHE,CH040,Zürich,CH0,CH04,0.8218267408068745
CHE,CH051,Glarus,CH0,CH05,0.3088083119502423
CHE,CH052,Schaffhausen,CH0,CH05,0.8621939790244567
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.320711514813974
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.4215366692026967
CHE,CH055,St. Gallen,CH0,CH05,0.625709830708449
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.6575607922890946
CHE,CH023,Solothurn,CH0,CH02,0.8856056285242994
CHE,CH024,Neuchâtel,CH0,CH02,0.8750881433869443
CHE,CH063,Schwyz,CH0,CH06,0.8013173001260326
CHE,CH064,Obwalden,CH0,CH06,0.1174309200993976
CHE,CH065,Nidwalden,CH0,CH06,0.1909831615170673
CHE,CH066,Zug,CH0,CH06,0.5346833088481007
CHE,CH070,Ticino,CH0,CH07,0.5550915628546748
CYP,CY000,Kýpros,CY0,CY00,0.19779681978414743
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.2614283659836132
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.4437207174721143
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.9037808312458732
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.20365411594549365
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.061155011336316845
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.9842570532505
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.20150697924256455
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.1410177237833916
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.7390982400961625
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.37351788363990557
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.07099309212405025
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.6202246427669734
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.8992130431716693
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.6779261254491905
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.4246324307603405
DEU,DE11C,Heidenheim,DE1,DE11,0.6781034161463192
DEU,DE11D,Ostalbkreis,DE1,DE11,0.7342413656299938
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.38849135279475977
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.44265233719181185
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.25329434150326746
DEU,DE112,Böblingen,DE1,DE11,0.1463122921526443
DEU,DE113,Esslingen,DE1,DE11,0.8317202543879889
DEU,DE114,Göppingen,DE1,DE11,0.8474261194828504
DEU,DE115,Ludwigsburg,DE1,DE11,0.5682932774059827
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.351320675745072
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.316295632446688
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.755741154361913
DEU,DE119,Hohenlohekreis,DE1,DE11,0.7126735220534878
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.28567471121187615
DEU,DE12A,Calw,DE1,DE12,0.08733899532776945
DEU,DE12B,Enzkreis,DE1,DE12,0.1459453809055532
DEU,DE12C,Freudenstadt,DE1,DE12,0.1842302428736856
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.42105941926901835
DEU,DE13A,Waldshut,DE1,DE13,0.15875343601480763
DEU,DE141,Reutlingen,DE1,DE14,0.11594726049872472
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.9357569834416266
DEU,DE143,Zollernalbkreis,DE1,DE14,0.040109809117975015
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.7216165661841791
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.5978310250564512
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.7784914646098656
DEU,DE133,Emmendingen,DE1,DE13,0.44227116908494857
DEU,DE134,Ortenaukreis,DE1,DE13,0.3941594765534081
DEU,DE135,Rottweil,DE1,DE13,0.27610885593703316
