State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.8796141507975973
AL,1009,Blount,1,0.5251600270315844
AL,1017,Chambers,1,0.560499310428277
AL,1021,Chilton,1,0.7716928882521928
AL,1033,Colbert,1,0.3372364839597324
AL,1045,Dale,1,0.4402479570280503
AL,1051,Elmore,1,0.4339326465277188
AL,1065,Hale,1,0.9013715280535426
AL,1079,Lawrence,1,0.2928403595898157
AL,1083,Limestone,1,0.3958005008439218
AL,1099,Monroe,1,0.6928743227482327
AL,1107,Pickens,1,0.046349286367906584
AL,1121,Talladega,1,0.8731700320495162
AL,1023,Choctaw,1,0.623026940420359
AL,1025,Clarke,1,0.0750498599212629
AL,1029,Cleburne,1,0.43397706977996975
AL,1031,Coffee,1,0.09079642786550601
AL,1037,Coosa,1,0.33386092400795275
AL,1047,Dallas,1,0.069426308609707
AL,1055,Etowah,1,0.20927855092567804
AL,1059,Franklin,1,0.8460972418400791
AL,1061,Geneva,1,0.3054420022431199
AL,1067,Henry,1,0.7050397456644607
AL,1071,Jackson,1,0.8551348065680658
AL,1081,Lee,1,0.5843443028173789
AL,1085,Lowndes,1,0.23532182195788942
AL,1087,Macon,1,0.967540106047565
AL,1089,Madison,1,0.32686630974291786
AL,1093,Marion,1,0.9897376176616213
AL,1095,Marshall,1,0.552543512972273
AL,1097,Mobile,1,0.36281687453590494
AL,1101,Montgomery,1,0.18523707219338958
AL,1117,Shelby,1,0.8581716893786137
AL,1119,Sumter,1,0.044386874187346104
AL,1125,Tuscaloosa,1,0.3416125633400938
AL,1131,Wilcox,1,0.2919825884166972
AL,1007,Bibb,1,0.7662136738288556
AL,1011,Bullock,1,0.6626278436176629
AL,1015,Calhoun,1,0.8949430782356919
AL,1003,Baldwin,1,0.9336951724973003
AL,1027,Clay,1,0.8665609266593284
AL,1041,Crenshaw,1,0.1503180865466136
AL,1057,Fayette,1,0.7355634205699622
AL,1073,Jefferson,1,0.3020903780839408
AL,1091,Marengo,1,0.7109008078817068
AL,1103,Morgan,1,0.5897023556561738
AL,1115,St. Clair,1,0.8661297387812905
AL,1129,Washington,1,0.2527045431139654
AL,1005,Barbour,1,0.135719572466242
AL,1013,Butler,1,0.4615883928428006
AL,1019,Cherokee,1,0.9527487281023986
AL,1035,Conecuh,1,0.32599276071475747
AL,1039,Covington,1,0.1699792441479333
AL,1049,DeKalb,1,0.6563890388749801
AL,1053,Escambia,1,0.2883015947628833
AL,1063,Greene,1,0.7988461824873722
AL,1069,Houston,1,0.6383095676416143
AL,1075,Lamar,1,0.5818631618109239
AL,1077,Lauderdale,1,0.1925619427014339
AL,1105,Perry,1,0.0825685651245166
AL,1111,Randolph,1,0.878190818137382
AL,1113,Russell,1,0.9137330926572782
AL,1123,Tallapoosa,1,0.34630980567038294
AL,1127,Walker,1,0.40191807611234154
AL,1133,Winston,1,0.13471672984079763
AL,1043,Cullman,1,0.058304257741395804
AL,1109,Pike,1,0.8724993659677801
AK,2050,Bethel,2,0.3296220362971266
AK,2105,Hoonah-Angoon,2,0.8830151456784522
AK,2122,Kenai Peninsula,2,0.2889302114665291
AK,2150,Kodiak Island,2,0.10589348547490351
AK,2164,Lake and Peninsula,2,0.2517742011847639
AK,2180,Nome,2,0.19148962071669628
AK,2188,Northwest Arctic,2,0.8070586209135289
AK,2198,Prince of Wales-Hyder,2,0.034576511894525375
AK,2261,Valdez-Cordova,2,0.24572949050535142
AK,2270,Wade Hampton,2,0.2728639639598518
AK,2070,Dillingham,2,0.42018717515640847
AK,2110,Juneau,2,0.38376169380377745
