Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.18616953301868544
ALB,AL012,Durrës,AL0,AL01,0.3930006735686652
ALB,AL013,Kukës,AL0,AL01,0.8398636591614369
ALB,AL014,Lezhë,AL0,AL01,0.09259905027711057
ALB,AL015,Shkodër,AL0,AL01,0.7629122421511145
ALB,AL021,Elbasan,AL0,AL02,0.06336295793632218
ALB,AL022,Tiranë,AL0,AL02,0.35140122023249565
ALB,AL031,Berat,AL0,AL03,0.920623705374446
ALB,AL032,Fier,AL0,AL03,0.418498355942835
ALB,AL033,Gjirokastër,AL0,AL03,0.27475948962193786
ALB,AL034,Korcë,AL0,AL03,0.6372487236567727
ALB,AL035,Vlorë,AL0,AL03,0.23602206217170207
AUT,AT112,Nordburgenland,AT1,AT11,0.8320098474648662
AUT,AT113,Südburgenland,AT1,AT11,0.8727029941333359
AUT,AT111,Mittelburgenland,AT1,AT11,0.2069685329696911
AUT,AT125,Weinviertel,AT1,AT12,0.5670443975250694
AUT,AT222,Liezen,AT2,AT22,0.5639146004763782
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.30652442410987435
AUT,AT224,Oststeiermark,AT2,AT22,0.6154437491058208
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.9823777374899902
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.008931485102152692
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.2517229123046404
AUT,AT130,Wien,AT1,AT13,0.9226430817288513
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.32438920565196894
AUT,AT212,Oberkärnten,AT2,AT21,0.5804391629094766
AUT,AT213,Unterkärnten,AT2,AT21,0.07825549577382507
AUT,AT221,Graz,AT2,AT22,0.8757812514894588
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.9338954497813434
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.4304609201144215
AUT,AT123,Sankt Pölten,AT1,AT12,0.4425887874864892
AUT,AT124,Waldviertel,AT1,AT12,0.6125758932542076
AUT,AT334,Tiroler Oberland,AT3,AT33,0.7661135643716989
AUT,AT335,Tiroler Unterland,AT3,AT33,0.8400011786737032
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.7053929061891208
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.5749593271520379
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.08164377701146142
AUT,AT311,Innviertel,AT3,AT31,0.5367965547205528
AUT,AT312,Linz-Wels,AT3,AT31,0.3219376829383883
AUT,AT313,Mühlviertel,AT3,AT31,0.43380522520092113
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.23900646222219446
AUT,AT315,Traunviertel,AT3,AT31,0.8592428712005169
AUT,AT321,Lungau,AT3,AT32,0.22280780879559292
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.011822442734917615
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.6551685015896038
AUT,AT331,Außerfern,AT3,AT33,0.269784978808149
AUT,AT332,Innsbruck,AT3,AT33,0.46790760625516437
AUT,AT333,Osttirol,AT3,AT33,0.7666152864812715
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.4049138250524623
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.03365058482634242
BEL,BE234,Arr. Gent,BE2,BE23,0.6593304731570961
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.6102441134982503
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.6344024691285887
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.9159728358892059
BEL,BE32D,Arr. Thuin,BE3,BE32,0.9400451312896585
BEL,BE331,Arr. Huy,BE3,BE33,0.9930743395375984
BEL,BE332,Arr. Liège,BE3,BE33,0.05148976606473987
BEL,BE334,Arr. Waremme,BE3,BE33,0.9591107005271172
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.8448575770985769
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.792700915135556
BEL,BE341,Arr. Arlon,BE3,BE34,0.7271917123624101
