Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168484,True,True,False,B2,Severe
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168485,True,False,False,B2,Low
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168486,False,True,False,A2,Low
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168487,True,False,False,Baa3,High
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168489,False,False,True,A3,Medium
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168490,True,False,False,Aa2,Medium
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168492,True,False,False,A3,Severe
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168493,False,True,False,B1,Medium
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168494,True,True,False,Baa3,Medium
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168495,False,True,True,Baa2,Severe
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168496,True,True,False,Aa1,High
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168497,False,False,True,B3,Medium
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168498,True,False,False,Baa2,High
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168499,True,True,False,Baa3,Severe
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168500,False,False,True,A2,Severe
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168501,True,False,False,A3,High
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168502,True,True,False,Caa/C,Medium
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168503,True,False,False,Ba3,Low
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168504,True,False,False,Aa3,High
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168505,True,False,False,Ba1,Severe
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168506,False,False,True,A2,High
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168507,True,True,False,B2,Medium
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168508,True,True,False,A2,Low
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168509,True,False,False,Baa3,High
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168510,False,True,True,Ba3,Severe
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168511,False,True,True,A1,High
FRA,Large,HiTech,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168512,True,False,False,Aa3,Severe
FRA,Large,Agriculture,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168514,False,True,True,B2,Medium
FRA,Large,Agriculture,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168515,False,True,True,A1,High
FRA,Large,Agriculture,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168516,False,False,True,Aa1,Medium
FRA,Large,Agriculture,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168517,True,True,False,A3,Severe
FRA,Large,Agriculture,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168518,False,False,True,Baa3,High
FRA,Large,Transportation,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168520,False,False,True,Baa2,Severe
FRA,Large,Transportation,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168521,True,False,False,Baa2,High
FRA,Large,Transportation,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168522,True,False,False,Baa3,Low
FRA,Large,Transportation,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168523,False,True,False,Ba2,Low
FRA,Large,Transportation,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168524,True,True,False,Caa/C,Low
FRA,Large,Transportation,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168525,False,False,True,Baa3,Low
FRA,Large,Transportation,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168526,True,True,False,Caa/C,Medium
FRA,Large,Transportation,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168527,True,False,False,Aaa,Severe
FRA,Large,Transportation,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168528,False,True,False,Aa1,Severe
FRA,Large,Transportation,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168529,False,False,True,Baa1,High
FRA,Large,Transportation,"Alpes-Maritimes, Provence-Alpes-Côte d’Azur, Provence-Alpes-Côte d’Azur, FRA",FRL03,,,Name1168531,True,True,False,A3,Severe
