Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
PRT,Large,Technology,Software,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871634,False,False,True,Low
PRT,Large,Technology,Software,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871636,False,True,True,Low
PRT,Large,Technology,Software,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871638,False,True,True,Low
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871639,True,False,False,High
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871641,False,True,True,Low
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871642,True,False,False,Severe
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871643,True,True,False,Low
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871645,True,True,False,Severe
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871646,True,False,False,Low
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871647,False,True,False,High
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871648,False,False,True,Medium
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871649,False,True,False,Low
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871650,True,False,False,Low
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871651,True,False,False,Severe
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871652,True,True,False,High
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871653,False,True,True,Low
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871654,False,True,False,Low
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871655,True,False,False,Severe
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871656,False,True,False,High
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871657,True,False,False,Medium
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871659,True,False,False,High
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871660,True,False,False,High
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871661,True,True,False,High
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871662,True,True,False,Severe
PRT,Large,Technology,Hardware,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871663,True,False,False,Severe
PRT,Large,Technology,IT Services,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871664,True,True,False,Severe
PRT,Large,Technology,IT Services,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871665,True,False,False,Low
PRT,Large,Technology,IT Services,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871666,False,False,True,Medium
PRT,Large,Technology,IT Services,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871667,True,True,False,High
PRT,Large,Technology,IT Services,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871669,True,False,False,Medium
PRT,Large,Technology,IT Services,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871670,True,False,False,Medium
PRT,Large,Technology,IT Services,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871671,False,False,True,Low
PRT,Large,Technology,IT Services,"Alentejo Central, Alentejo, Continente, PRT",PT1C4,,,Name4871672,True,True,False,Low
