Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Eddy, NM, USA",,35015.0,NM,Name12688986,True,True,False,High
USA,Large,Technology,Software,"Eddy, NM, USA",,35015.0,NM,Name12688987,True,True,False,Severe
USA,Large,Technology,Software,"Eddy, NM, USA",,35015.0,NM,Name12688988,False,False,True,Severe
USA,Large,Technology,Software,"Eddy, NM, USA",,35015.0,NM,Name12688989,False,False,True,Medium
USA,Large,Technology,Software,"Eddy, NM, USA",,35015.0,NM,Name12688991,False,True,False,Medium
USA,Large,Technology,Software,"Eddy, NM, USA",,35015.0,NM,Name12688992,False,False,True,Severe
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12688994,True,False,False,High
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12688996,True,False,False,Medium
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12688997,True,True,False,Low
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12688999,False,True,True,Low
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689001,False,True,False,Medium
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689002,False,False,True,High
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689003,True,True,False,Severe
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689004,False,True,True,Low
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689005,False,False,True,Medium
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689006,False,True,True,Low
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689007,False,True,True,Severe
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689008,False,True,True,Severe
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689009,True,True,False,Low
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689010,False,True,False,Medium
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689011,True,True,False,High
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689012,False,False,True,High
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689013,False,False,True,Low
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689014,False,True,False,Severe
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689015,False,False,True,High
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689016,False,False,True,Medium
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689017,False,True,True,High
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689018,True,True,False,High
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689019,True,False,False,High
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689020,False,True,True,Severe
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689021,False,True,True,Severe
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689022,False,False,True,Low
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689023,True,False,False,High
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689024,False,True,False,Severe
USA,Large,Technology,Hardware,"Eddy, NM, USA",,35015.0,NM,Name12689025,False,True,True,Low
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689026,True,False,False,Medium
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689027,True,True,False,High
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689028,False,False,True,High
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689031,False,True,True,High
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689032,True,False,False,High
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689033,False,False,True,High
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689034,True,False,False,Severe
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689035,False,True,False,Severe
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689036,True,False,False,Medium
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689037,False,False,True,High
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689038,True,True,False,Low
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689039,True,True,False,High
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689040,True,False,False,Severe
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689041,True,True,False,Low
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689042,True,True,False,High
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689043,True,True,False,Low
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689044,True,True,False,Severe
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689045,False,False,True,Medium
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689046,True,True,False,Low
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689047,True,True,False,Severe
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689048,True,False,False,Severe
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689049,False,True,True,Severe
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689050,False,True,True,High
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689051,False,False,True,Low
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689052,True,True,False,Medium
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689053,True,False,False,Low
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689054,False,False,True,High
USA,Large,Technology,IT Services,"Eddy, NM, USA",,35015.0,NM,Name12689055,False,True,False,Medium
