Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539174,False,False,True,Low
FRA,Large,Technology,Software,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539175,False,True,True,High
FRA,Large,Technology,Software,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539176,False,True,True,Low
FRA,Large,Technology,Software,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539177,True,True,False,Low
FRA,Large,Technology,Software,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539178,True,True,False,Medium
FRA,Large,Technology,Software,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539179,False,True,True,High
FRA,Large,Technology,Software,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539180,False,False,True,Severe
FRA,Large,Technology,Software,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539181,True,True,False,Severe
FRA,Large,Technology,Hardware,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539183,True,False,False,Medium
FRA,Large,Technology,Hardware,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539185,False,True,False,High
FRA,Large,Technology,Hardware,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539187,False,True,True,High
FRA,Large,Technology,Hardware,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539188,True,False,False,Low
FRA,Large,Technology,Hardware,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539189,True,True,False,Severe
FRA,Large,Technology,Hardware,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539191,False,True,True,High
FRA,Large,Technology,Hardware,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539192,True,False,False,High
FRA,Large,Technology,Hardware,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539193,False,True,True,High
FRA,Large,Technology,IT Services,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539194,False,True,True,Medium
FRA,Large,Technology,IT Services,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539195,True,False,False,Severe
FRA,Large,Technology,IT Services,"Lot-et-Garonne, Aquitaine, Nouvelle-Aquitaine, FRA",FRI14,,,Name3539196,False,False,True,Low
