Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4056995,True,True,False,Medium
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4056996,False,False,True,Severe
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4056997,True,False,False,Medium
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4056998,False,True,False,Low
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4056999,True,False,False,Low
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057000,False,True,True,Severe
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057001,True,False,False,Severe
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057003,False,True,True,High
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057004,False,True,True,High
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057006,False,False,True,Severe
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057007,True,False,False,Severe
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057008,True,False,False,Medium
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057009,True,True,False,Medium
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057010,True,False,False,Low
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057011,False,True,False,High
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057012,True,False,False,Medium
ITA,Large,Technology,Software,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057013,True,False,False,Low
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057014,False,True,True,High
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057015,False,True,True,High
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057017,False,True,False,High
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057019,True,False,False,Severe
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057020,True,False,False,High
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057021,False,True,False,High
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057022,False,True,False,Low
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057023,False,False,True,Medium
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057024,False,False,True,High
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057025,True,True,False,Low
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057026,False,True,True,Severe
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057027,True,True,False,Severe
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057029,True,False,False,Severe
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057030,False,True,True,Severe
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057031,False,True,True,Low
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057033,True,False,False,Low
ITA,Large,Technology,Hardware,"Trapani, Sicilia, Isole, ITA",ITG11,,,Name4057035,False,True,True,High
