Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260776,True,True,False,B3,Low
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260777,True,False,False,Baa3,Severe
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260778,True,True,False,Aa3,Low
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260779,True,False,False,B3,Medium
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260780,True,False,False,Ba2,Medium
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260781,True,False,False,B1,Severe
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260782,False,True,True,Aaa,Severe
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260783,True,False,False,A1,High
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260784,False,True,False,A2,High
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260786,False,True,True,Aa1,Medium
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260787,False,True,False,A3,Low
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260788,False,False,True,B2,Severe
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260789,False,False,True,Aa2,Severe
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260791,True,True,False,B3,Severe
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260792,True,True,False,Ba1,High
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260793,True,True,False,A3,High
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260794,True,True,False,Ba1,High
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260795,True,True,False,Ba1,Medium
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260796,True,False,False,Ba3,Medium
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260797,True,False,False,Baa2,Low
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260798,False,False,True,B2,Medium
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260799,False,True,False,A3,High
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260800,False,True,False,B3,Medium
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260801,False,True,True,A3,Low
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260802,True,False,False,B1,High
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260804,True,True,False,Aa3,Severe
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260806,True,True,False,A3,Severe
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260807,False,True,True,B2,High
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260808,True,True,False,Baa2,Severe
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260809,False,True,False,A2,Medium
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260810,True,True,False,B3,Medium
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260811,True,True,False,Baa3,Low
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260813,True,True,False,Ba1,Medium
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260814,True,False,False,Caa/C,Low
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260815,False,True,False,A1,Low
FRA,Large,HiTech,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260817,False,True,False,Aa2,Severe
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260818,True,False,False,Aa2,High
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260819,False,True,True,Baa1,Severe
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260820,True,True,False,Ba3,Low
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260821,True,True,False,Baa3,Low
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260822,True,True,False,Ba3,Medium
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260823,True,False,False,Caa/C,Low
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260824,True,False,False,Baa1,High
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260825,False,True,False,Baa1,Medium
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260826,False,True,False,B1,Medium
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260827,True,True,False,Aa3,High
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260828,False,True,True,Aa2,Severe
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260829,False,False,True,Ba2,Medium
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260830,False,True,True,B1,Severe
FRA,Large,Agriculture,"Meuse , Lorraine, Grand Est, FRA",FRF32,,,Name1260831,True,True,False,B3,High
