Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name796989,True,False,False,Caa/C,Medium
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name796990,False,True,True,Ba3,Low
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name796991,True,True,False,B2,Medium
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name796992,False,True,True,Aa3,High
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name796993,False,True,True,Baa2,Medium
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name796994,False,True,False,Baa3,Severe
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name796995,True,True,False,A2,High
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name796996,True,True,False,Baa1,Low
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name796997,False,True,True,Baa3,Severe
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name796998,False,True,True,Ba3,Medium
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797000,False,True,True,Baa1,Low
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797001,False,True,True,Aaa,Low
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797002,True,False,False,Aa3,Low
DEU,Large,HiTech,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797003,False,True,False,Aa2,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797004,True,False,False,Ba2,Low
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797005,False,True,False,B1,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797006,True,False,False,Aa2,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797008,True,True,False,B1,Severe
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797009,True,False,False,Caa/C,Severe
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797010,True,False,False,Ba2,Medium
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797011,True,False,False,A2,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797012,True,True,False,Aa2,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797013,True,False,False,A2,Low
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797014,True,True,False,Aa3,Low
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797015,False,True,True,B3,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797016,True,False,False,A2,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797017,True,True,False,Baa2,Medium
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797018,False,True,True,A2,Low
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797019,False,True,True,Baa3,Medium
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797020,False,True,True,Baa3,Low
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797021,False,True,False,Baa1,Medium
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797022,True,True,False,Aaa,Medium
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797023,True,False,False,Ba2,Low
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797024,True,True,False,B2,Medium
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797025,True,True,False,Aa3,Medium
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797026,True,False,False,Ba2,Medium
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797027,False,False,True,Aa3,Low
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797029,True,True,False,A1,Low
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797030,True,False,False,Aa2,Severe
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797031,False,False,True,A2,Medium
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797032,False,True,True,Caa/C,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797033,True,False,False,B3,Severe
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797034,True,False,False,Caa/C,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797036,True,False,False,Baa1,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797037,False,True,True,Aa3,Medium
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797038,False,True,True,B3,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797039,False,False,True,Caa/C,Severe
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797040,False,True,False,B3,Severe
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797041,False,True,True,Ba1,Low
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797042,True,False,False,B3,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797043,False,True,False,Caa/C,Medium
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797044,True,True,False,A1,High
DEU,Large,Agriculture,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797045,False,False,True,Aa1,Low
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797046,False,False,True,Baa1,Medium
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797047,True,True,False,Caa/C,Medium
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797048,False,True,True,B2,Severe
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797049,True,False,False,Ba1,High
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797050,True,True,False,Ba3,High
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797051,False,False,True,Aa3,Low
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797052,False,True,True,B3,Severe
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797053,True,True,False,Aa1,Severe
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797056,False,True,True,B2,Severe
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797057,True,True,False,B3,Low
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797058,True,False,False,Baa1,Medium
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797059,False,True,False,Aa1,Low
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797060,True,False,False,B3,Medium
DEU,Large,Transportation,"Kleve, Düsseldorf, Nordrhein-Westfalen, DEU",DEA1B,,,Name797061,True,True,False,B3,Severe
