Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631513,True,False,False,A3,Severe
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631514,True,True,False,B3,Medium
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631516,False,True,False,Aa3,Severe
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631518,False,False,True,Caa/C,Severe
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631519,True,True,False,Aa3,Low
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631520,True,False,False,Ba3,Low
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631521,False,True,False,A2,High
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631522,True,False,False,Aa1,Low
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631523,False,False,True,Baa1,High
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631524,False,True,False,Ba3,Severe
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631525,True,True,False,Aa3,High
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631527,False,True,False,A3,Medium
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631528,True,True,False,Aa1,Severe
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631529,True,True,False,Ba2,Low
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631530,False,False,True,Ba3,High
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631531,True,True,False,Ba2,Low
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631532,False,False,True,B2,Severe
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631533,True,True,False,Aa2,Severe
NOR,Large,HiTech,"Telemark, Agder og Sør-Østlandet, Norge, NOR",NO094,,,Name1631534,True,True,False,Aa2,Severe
