Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109361,True,True,False,Aa2,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109362,False,True,True,Baa3,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109363,False,False,True,Ba3,Medium
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109364,False,True,False,Baa3,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109365,True,False,False,Caa/C,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109367,False,True,True,B3,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109368,True,True,False,A1,Medium
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109369,True,False,False,Ba3,High
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109370,True,True,False,Ba1,High
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109372,True,False,False,Aa3,High
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109373,True,False,False,Baa3,Low
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109375,False,False,True,Baa1,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109376,False,True,True,B1,Medium
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109377,False,True,False,A2,Low
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109378,True,False,False,B2,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109380,False,False,True,Aa3,Medium
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109381,False,False,True,B1,Medium
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109382,False,True,True,Aa1,Medium
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109383,False,True,False,B2,Low
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109384,False,True,True,B2,Low
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109385,True,True,False,Ba1,Low
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109386,True,True,False,Ba2,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109388,False,True,True,B1,Medium
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109389,True,False,False,B2,High
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109390,False,False,True,A3,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109391,True,False,False,Ba3,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109392,True,False,False,Baa3,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109393,True,True,False,Ba2,High
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109394,True,True,False,Baa2,High
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109395,True,True,False,A3,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109396,True,True,False,B2,High
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109397,False,True,False,Ba3,Medium
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109398,True,False,False,B2,Low
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109399,True,False,False,Aa1,Medium
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109401,True,True,False,Aaa,Severe
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109402,False,False,True,Ba1,Low
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109403,True,False,False,Aa2,Medium
AUT,Large,HiTech,"Bludenz-Bregenzer Wald, Vorarlberg, Westösterreich, AUT",AT341,,,Name109404,True,False,False,A1,Medium
