Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897381,False,True,False,Baa1,Severe
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897382,True,True,False,Aaa,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897383,True,True,False,A2,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897384,True,True,False,A3,High
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897385,False,True,True,B2,High
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897386,False,False,True,A2,Severe
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897387,True,False,False,B1,Medium
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897388,False,True,False,Aa2,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897389,False,True,True,Caa/C,Medium
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897390,True,False,False,Baa3,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897391,False,True,True,A2,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897392,True,False,False,Caa/C,Severe
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897393,False,False,True,Aa3,Medium
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897394,True,False,False,Baa2,Medium
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897395,False,True,False,Aa3,Severe
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897396,True,True,False,Aa2,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897397,True,False,False,A1,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897398,False,True,True,Ba2,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897399,False,False,True,B1,Medium
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897400,True,True,False,Aaa,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897402,False,False,True,A2,Medium
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897404,False,False,True,Ba3,High
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897406,False,False,True,Aa2,Severe
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897408,False,False,True,B1,Medium
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897409,False,False,True,A2,Severe
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897410,True,True,False,A2,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897411,False,True,True,B2,High
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897412,True,False,False,Ba2,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897413,True,True,False,Aaa,High
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897414,True,True,False,Aa2,Severe
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897415,True,True,False,Ba2,Severe
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897416,True,False,False,Aa3,High
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897417,True,False,False,Caa/C,Low
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897418,False,True,False,Caa/C,Severe
DEU,Large,HiTech,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897419,True,True,False,B3,Low
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897420,False,False,True,Aa2,Low
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897421,True,True,False,Aaa,Medium
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897422,False,True,False,B3,Severe
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897423,True,False,False,A2,Severe
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897424,False,False,True,Ba2,High
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897425,False,True,False,B1,Medium
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897427,True,True,False,Aa1,Medium
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897430,False,True,False,Baa2,High
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897431,True,True,False,Ba3,High
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897432,True,False,False,Baa3,Severe
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897433,False,True,False,Aa1,Low
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897434,True,True,False,Aa2,Severe
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897436,True,True,False,Baa2,Low
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897437,False,False,True,B3,High
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897438,False,True,False,A2,Low
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897439,True,True,False,Aa3,Medium
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897440,True,True,False,B3,High
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897441,True,False,False,Ba1,High
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897442,True,False,False,B3,High
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897443,False,False,True,B2,High
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897445,True,True,False,Ba1,Medium
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897447,False,True,False,B1,Low
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897448,False,True,False,B2,Severe
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897449,True,False,False,Baa1,High
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897450,True,False,False,Aaa,Severe
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897452,True,True,False,Aa3,Low
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897454,True,True,False,Ba2,Low
DEU,Large,Agriculture,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897455,True,False,False,Aaa,Medium
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897456,True,False,False,B2,Low
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897457,True,False,False,A2,Low
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897458,False,True,True,A1,Severe
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897459,True,True,False,Ba1,High
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897460,False,True,False,A2,Medium
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897461,False,False,True,Ba2,High
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897462,False,True,True,Aaa,Low
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897463,False,True,False,Caa/C,Low
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897464,True,False,False,Ba2,Severe
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897466,True,False,False,Baa3,Low
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897468,False,True,False,A1,Medium
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897469,True,True,False,Baa2,Severe
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897470,True,False,False,Baa3,Medium
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897471,False,False,True,B2,Severe
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897472,True,False,False,Ba3,Low
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897473,False,False,True,Ba1,Low
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897474,True,True,False,A2,Medium
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897475,False,True,True,Baa1,Medium
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897476,True,True,False,Aa2,High
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897477,True,True,False,Baa1,High
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897478,False,True,False,Caa/C,Low
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897479,False,False,True,Aa1,Severe
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897480,True,True,False,A3,Medium
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897481,True,True,False,Aa2,Medium
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897482,False,False,True,Aa1,High
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897483,True,True,False,B1,Severe
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897484,False,False,True,Baa3,Low
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897485,False,True,False,Aa2,Severe
DEU,Large,Transportation,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897486,False,True,False,B2,Severe
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897488,False,False,True,Caa/C,Severe
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897489,False,True,True,Baa2,Low
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897490,False,True,True,Aa2,High
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897491,True,True,False,Caa/C,Medium
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897493,False,True,False,Baa2,Medium
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897495,True,False,False,A1,Severe
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897496,False,False,True,Ba2,High
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897497,True,False,False,Baa3,Medium
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897498,True,True,False,A1,Medium
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897499,False,False,True,B1,Low
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897500,False,True,True,Baa3,Medium
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897501,False,True,True,Ba2,Medium
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897502,True,True,False,Ba2,Medium
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897503,False,True,False,Aa1,Severe
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897504,True,True,False,A3,Low
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897505,True,True,False,A2,Low
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897506,True,False,False,Ba2,Medium
DEU,Large,Consumer_Products,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897507,False,True,False,Ba3,Low
DEU,Large,Unassigned,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897509,False,True,False,Aaa,High
DEU,Large,Unassigned,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897510,True,False,False,Baa1,Low
DEU,Large,Unassigned,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897511,False,True,False,A2,High
DEU,Large,Unassigned,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897512,True,False,False,Caa/C,High
DEU,Large,Unassigned,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897513,False,True,True,Aaa,Severe
DEU,Large,Unassigned,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897514,False,True,True,Ba2,Low
DEU,Large,Unassigned,"Vechta, Weser-Ems, Niedersachsen, DEU",DE94F,,,Name897515,True,False,False,Baa2,Low
