Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262418,True,False,False,Ba3,Low
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262419,True,True,False,Baa1,Medium
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262420,True,True,False,Ba1,Medium
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262421,False,False,True,B3,Medium
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262422,True,False,False,Aaa,Medium
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262423,False,True,True,A3,Severe
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262424,False,False,True,Ba2,Severe
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262425,True,True,False,A2,High
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262426,True,False,False,Baa2,Medium
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262427,False,False,True,Baa1,Medium
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262428,False,True,False,A1,Medium
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262429,True,False,False,Ba3,Medium
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262430,False,True,True,Ba1,Medium
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262431,True,True,False,Ba1,Low
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262432,False,False,True,Aa3,Severe
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262434,False,True,False,A3,Low
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262437,True,True,False,Baa2,High
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262438,True,True,False,A1,Severe
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262440,False,True,False,Caa/C,Low
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262442,False,False,True,Baa3,High
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262443,False,False,True,B2,Severe
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262444,True,False,False,B2,High
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262445,True,True,False,Caa/C,Medium
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262446,True,False,False,Baa2,Severe
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262447,True,True,False,Baa3,High
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262448,True,False,False,Aaa,Low
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262449,False,True,False,A1,Low
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262450,False,True,False,Ba3,Low
HRV,Large,HiTech,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262451,True,True,False,A2,High
HRV,Large,Agriculture,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262452,False,True,False,Caa/C,Low
HRV,Large,Agriculture,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262453,False,False,True,Baa1,Low
HRV,Large,Agriculture,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262454,True,False,False,A2,High
HRV,Large,Agriculture,"Virovitičko-podravska županija, Panonska Hrvatska, Hrvatska, HRV",HR022,,,Name1262455,True,False,False,Baa3,Medium
