Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607775,False,False,True,High
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607776,False,True,True,Medium
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607777,True,True,False,Low
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607778,False,False,True,High
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607780,False,False,True,Low
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607781,False,True,False,Low
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607782,True,False,False,High
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607783,True,True,False,Medium
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607784,False,True,True,Low
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607785,True,False,False,Severe
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607786,False,False,True,Low
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607787,False,True,False,Severe
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607790,True,False,False,Severe
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607791,False,True,False,Low
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607792,False,True,True,Severe
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607794,True,True,False,Severe
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607795,False,False,True,Medium
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607796,True,True,False,Medium
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607797,True,False,False,Medium
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607798,True,True,False,Low
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607799,False,True,False,Low
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607800,True,True,False,High
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607802,True,True,False,Low
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607804,False,False,True,Medium
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607805,True,True,False,Medium
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607806,True,False,False,Severe
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607807,False,True,True,Medium
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607809,True,False,False,Low
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607810,True,False,False,Medium
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607811,True,False,False,Severe
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607812,True,True,False,Severe
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607814,True,False,False,Severe
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607815,True,True,False,Medium
DEU,Large,Technology,Software,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607816,True,True,False,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607817,True,True,False,Low
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607818,True,True,False,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607819,False,False,True,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607820,True,False,False,Severe
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607821,False,False,True,High
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607822,True,False,False,Severe
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607823,True,True,False,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607824,True,True,False,High
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607825,False,True,False,High
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607826,False,True,True,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607827,False,True,True,Severe
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607828,True,True,False,High
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607829,True,True,False,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607830,True,True,False,Severe
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607831,False,True,False,Severe
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607832,True,True,False,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607833,True,True,False,High
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607836,False,False,True,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607837,False,True,False,Low
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607838,False,False,True,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607839,True,True,False,Low
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607840,True,True,False,Severe
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607841,True,True,False,Low
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607843,False,True,True,High
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607845,True,False,False,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607846,False,False,True,Severe
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607847,True,False,False,High
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607848,True,True,False,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607849,True,False,False,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607850,False,True,True,Medium
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607851,False,True,False,Low
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607852,False,True,True,Low
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607853,True,True,False,High
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607854,True,False,False,Severe
DEU,Large,Technology,Hardware,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607855,False,False,True,Severe
DEU,Large,Technology,IT Services,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607856,True,False,False,High
DEU,Large,Technology,IT Services,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607857,True,True,False,Medium
DEU,Large,Technology,IT Services,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607858,False,False,True,Medium
DEU,Large,Technology,IT Services,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607859,False,True,False,Low
DEU,Large,Technology,IT Services,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607860,True,True,False,Medium
DEU,Large,Technology,IT Services,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607862,False,False,True,Severe
DEU,Large,Technology,IT Services,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607863,True,True,False,High
DEU,Large,Technology,IT Services,"Freising, Oberbayern, Bayern, DEU",DE21B,,,Name1607864,True,True,False,Low
