Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475612,True,True,False,Low
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475613,False,False,True,Medium
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475614,True,False,False,Severe
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475615,False,False,True,High
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475616,True,True,False,Medium
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475617,True,False,False,Severe
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475618,True,True,False,Severe
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475619,False,True,True,Low
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475620,False,False,True,Severe
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475622,False,False,True,Medium
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475623,False,True,True,Severe
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475624,True,True,False,Medium
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475625,False,True,False,High
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475626,True,False,False,Severe
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475627,True,True,False,Low
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475628,True,True,False,Low
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475629,False,False,True,Medium
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475630,False,True,True,High
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475632,True,False,False,Low
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475633,True,True,False,Severe
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475634,False,False,True,High
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475635,False,False,True,High
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475636,False,False,True,Severe
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475637,True,False,False,Severe
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475638,False,True,True,Low
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475639,True,True,False,Medium
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475640,False,True,True,High
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475641,True,True,False,Low
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475643,True,False,False,Low
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475644,False,False,True,Severe
USA,Large,Technology,Software,"Lincoln, WV, USA",,54043.0,WV,Name17475645,True,True,False,Low
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475647,False,True,True,Medium
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475648,False,True,False,Medium
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475649,False,False,True,Severe
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475650,False,True,False,Low
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475653,False,True,False,Severe
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475654,False,True,False,Severe
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475655,False,True,False,Severe
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475656,True,True,False,High
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475657,True,False,False,Medium
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475658,True,True,False,Severe
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475659,True,False,False,Low
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475661,True,True,False,Medium
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475662,True,False,False,Severe
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475663,False,True,False,High
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475664,True,False,False,Severe
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475666,True,True,False,Low
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475667,True,False,False,Low
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475668,True,True,False,Low
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475669,True,True,False,Medium
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475670,False,True,True,Medium
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475671,False,True,False,Severe
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475673,False,True,False,Low
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475674,False,True,False,Medium
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475675,True,False,False,High
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475676,False,True,False,High
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475677,True,False,False,Low
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475679,False,False,True,Severe
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475680,False,True,False,Medium
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475681,True,False,False,Severe
USA,Large,Technology,Hardware,"Lincoln, WV, USA",,54043.0,WV,Name17475682,False,True,True,Low
