Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754864,False,True,True,B3,Medium
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754865,True,False,False,Ba3,Severe
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754866,False,True,False,A2,Severe
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754867,True,False,False,Baa1,Medium
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754868,True,False,False,B3,Medium
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754869,True,False,False,Caa/C,Severe
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754870,True,True,False,B3,Medium
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754871,True,False,False,Aaa,Low
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754872,True,True,False,Ba2,Severe
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754875,True,True,False,Ba2,Severe
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754876,True,False,False,Aa3,High
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754877,True,True,False,A2,Medium
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754879,False,False,True,Aa3,High
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754880,False,True,False,Baa1,High
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754881,False,True,False,B1,Low
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754882,False,False,True,B1,High
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754883,True,False,False,B1,Low
USA,Large,HiTech,"Malheur, OR, USA",,41045.0,OR,Name5754884,True,False,False,B1,Low
