Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348898,True,True,False,Medium
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348899,False,False,True,High
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348900,False,False,True,High
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348901,False,True,True,Medium
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348902,True,False,False,High
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348903,False,False,True,Low
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348904,True,False,False,Low
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348905,False,True,False,Low
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348906,True,False,False,Severe
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348907,False,True,False,Severe
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348908,False,False,True,Severe
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348909,True,True,False,Severe
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348910,True,True,False,Low
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348911,True,False,False,High
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348912,False,True,False,Medium
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348913,True,False,False,High
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348915,True,False,False,Low
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348916,True,False,False,Low
DEU,Large,Technology,Software,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348917,True,False,False,Severe
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348919,False,True,False,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348920,True,True,False,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348921,False,True,True,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348922,False,True,False,Low
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348923,False,True,False,High
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348924,True,True,False,Severe
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348925,False,True,False,Low
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348926,True,True,False,Low
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348928,False,False,True,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348929,False,True,False,Severe
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348930,True,False,False,High
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348931,True,False,False,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348932,False,False,True,High
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348933,False,True,False,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348934,False,True,False,High
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348935,True,False,False,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348936,False,False,True,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348937,True,False,False,Severe
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348938,True,True,False,Severe
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348939,False,True,False,Low
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348940,False,True,False,Severe
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348941,True,False,False,High
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348942,False,False,True,Severe
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348943,False,True,False,High
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348944,True,False,False,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348945,True,False,False,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348946,True,False,False,Low
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348947,True,True,False,High
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348948,False,True,False,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348949,True,True,False,High
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348950,True,True,False,Severe
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348951,True,True,False,Medium
DEU,Large,Technology,Hardware,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348952,True,False,False,High
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348953,False,False,True,Medium
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348956,False,False,True,High
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348957,False,False,True,Severe
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348958,True,False,False,High
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348959,True,True,False,Severe
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348960,True,False,False,Low
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348961,True,False,False,Low
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348962,True,False,False,High
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348963,True,True,False,High
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348964,False,True,False,Severe
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348965,True,False,False,Medium
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348966,True,True,False,High
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348968,False,True,False,High
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348969,False,True,True,Low
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348970,False,True,False,Severe
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348971,True,True,False,Low
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348973,False,False,True,Medium
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348974,True,True,False,Medium
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348975,False,False,True,High
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348976,True,False,False,Low
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348977,True,False,False,Medium
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348978,False,False,True,Severe
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348979,True,True,False,Medium
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348980,False,True,False,Severe
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348981,True,False,False,Severe
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348982,True,False,False,Severe
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348983,False,False,True,Medium
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348984,True,True,False,High
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348985,True,False,False,Severe
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348986,True,True,False,Severe
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348987,True,True,False,Low
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348989,False,False,True,Medium
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348991,False,False,True,Medium
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348992,True,True,False,Medium
DEU,Large,Technology,IT Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348994,False,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348995,False,False,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348996,False,False,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348997,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2348998,False,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349000,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349001,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349002,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349003,False,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349004,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349005,False,False,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349008,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349009,False,False,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349010,False,False,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349011,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349012,True,True,False,Severe
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349013,True,True,False,Severe
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349014,False,True,False,Severe
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349015,True,False,False,Low
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349016,False,True,False,Medium
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349017,False,True,True,High
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349018,True,True,False,High
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349019,True,True,False,Medium
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349020,True,False,False,Medium
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349021,True,False,False,Severe
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349022,False,True,True,Medium
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349023,True,False,False,Severe
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349024,True,False,False,Medium
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349025,False,True,False,Low
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349026,False,False,True,Medium
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349027,False,True,True,Low
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349028,False,True,True,High
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349029,False,False,True,Low
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349030,True,False,False,High
DEU,Large,Healthcare,Medical Devices,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349031,True,False,False,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349033,False,False,True,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349034,True,True,False,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349035,True,True,False,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349036,True,False,False,Severe
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349037,False,True,False,Low
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349038,True,True,False,Severe
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349039,True,True,False,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349040,True,False,False,Low
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349041,False,True,True,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349042,False,False,True,Severe
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349043,True,True,False,Low
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349045,False,True,True,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349046,True,False,False,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349047,True,False,False,Low
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349048,True,False,False,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349049,True,False,False,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349050,False,True,True,Low
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349052,False,True,True,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349054,False,True,True,Severe
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349055,True,True,False,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349056,False,True,False,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349057,True,False,False,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349058,False,True,True,Severe
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349059,False,False,True,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349060,False,True,False,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349061,True,True,False,Low
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349062,False,True,False,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349063,False,True,False,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349064,True,False,False,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349065,True,True,False,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349066,True,False,False,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349067,False,True,False,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349068,True,False,False,Severe
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349069,True,True,False,High
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349070,False,False,True,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349071,True,False,False,Severe
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349072,False,True,False,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349073,True,False,False,Medium
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349074,False,True,True,Severe
DEU,Large,Healthcare,Healthcare Services,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349075,True,True,False,High
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349077,False,True,False,Severe
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349079,True,False,False,High
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349080,False,True,False,Severe
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349081,True,True,False,High
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349082,False,True,True,Medium
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349083,True,True,False,Severe
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349084,True,True,False,High
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349085,False,True,True,High
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349086,True,True,False,Severe
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349087,True,False,False,Medium
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349088,True,False,False,Low
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349089,True,False,False,Medium
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349090,False,True,True,Medium
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349091,True,True,False,High
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349092,True,True,False,Medium
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349093,True,True,False,Severe
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349094,True,True,False,Severe
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349095,True,False,False,Severe
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349096,True,False,False,Low
DEU,Large,Finance,Banking,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349097,False,True,True,High
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349098,False,True,True,High
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349099,False,True,True,Severe
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349100,True,False,False,Severe
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349101,True,True,False,Medium
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349102,False,True,False,High
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349103,True,True,False,Severe
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349104,True,False,False,High
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349106,False,True,False,High
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349108,True,True,False,Medium
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349109,False,True,True,Medium
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349110,False,True,False,Medium
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349111,False,True,False,Low
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349112,False,False,True,High
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349113,True,False,False,Low
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349114,False,True,False,Medium
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349115,True,False,False,Severe
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349117,True,False,False,Medium
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349118,False,False,True,Severe
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349119,True,True,False,Low
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349120,True,False,False,High
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349121,False,True,False,High
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349123,True,False,False,Severe
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349124,False,True,False,Medium
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349126,True,False,False,Low
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349127,True,True,False,High
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349129,True,True,False,Medium
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349130,True,False,False,High
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349131,False,True,True,Low
DEU,Large,Finance,Insurance,"Altenburger Land, Thüringen, Thüringen, DEU",DEG0M,,,Name2349132,True,True,False,High
