Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439390,False,True,True,B2,Low
ITA,Large,HiTech,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439391,False,True,True,B1,Severe
ITA,Large,HiTech,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439392,False,True,True,A1,Medium
ITA,Large,HiTech,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439393,True,True,False,Aa3,Severe
ITA,Large,HiTech,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439395,True,False,False,A3,Medium
ITA,Large,HiTech,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439396,True,False,False,Aa2,Severe
ITA,Large,HiTech,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439397,True,False,False,Aaa,Medium
ITA,Large,HiTech,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439398,True,True,False,B1,High
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439399,True,False,False,Ba1,Low
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439400,True,True,False,Caa/C,Low
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439401,False,True,True,Caa/C,Low
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439403,True,True,False,Caa/C,Severe
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439404,True,True,False,A3,Medium
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439405,False,False,True,Ba2,Severe
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439406,False,True,True,Ba1,Severe
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439407,True,False,False,A2,Medium
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439409,False,True,False,Aa3,Low
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439410,True,False,False,Caa/C,Medium
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439411,True,True,False,Aa1,Severe
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439412,True,False,False,Baa2,Medium
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439415,True,False,False,Baa2,Medium
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439416,True,False,False,Baa3,Medium
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439417,True,False,False,Baa1,High
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439418,False,True,False,B2,Severe
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439419,True,True,False,A2,High
ITA,Large,Agriculture,"Prato, Toscana, Centro (IT), ITA",ITI15,,,Name1439420,False,False,True,Aaa,Low
