Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652814,False,False,True,High
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652816,False,True,True,Severe
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652817,False,False,True,High
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652818,False,True,True,Low
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652819,True,False,False,Severe
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652820,False,True,False,High
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652821,False,False,True,Medium
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652822,True,False,False,Medium
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652823,True,False,False,High
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652824,True,False,False,Severe
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652825,True,True,False,Low
POL,Large,Technology,Software,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652826,True,False,False,Low
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652827,True,True,False,Severe
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652828,False,True,True,Medium
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652829,False,True,True,Low
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652830,True,True,False,Low
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652831,True,False,False,Low
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652832,True,False,False,High
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652833,True,False,False,Low
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652834,True,False,False,Low
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652835,True,True,False,Low
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652836,False,True,False,Low
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652837,True,False,False,High
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652839,False,True,False,High
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652840,True,True,False,Low
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652841,True,False,False,Medium
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652842,False,False,True,Medium
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652843,False,False,True,Severe
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652844,True,True,False,Low
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652845,False,True,True,High
POL,Large,Technology,Hardware,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652846,True,False,False,Low
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652847,False,True,False,Low
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652848,True,False,False,High
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652849,True,False,False,High
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652850,True,True,False,Medium
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652851,False,False,True,Severe
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652852,False,False,True,Low
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652853,True,False,False,Low
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652854,True,False,False,Medium
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652855,False,True,False,Medium
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652857,True,True,False,Severe
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652858,False,True,True,High
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652859,False,True,False,Medium
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652860,False,False,True,Medium
POL,Large,Technology,IT Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652861,True,True,False,High
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652862,False,False,True,Severe
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652863,False,True,False,Severe
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652864,False,False,True,Severe
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652865,False,False,True,High
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652866,False,False,True,High
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652867,True,True,False,Severe
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652868,True,True,False,Severe
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652869,False,True,False,Medium
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652870,True,False,False,Severe
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652871,True,True,False,Medium
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652873,False,True,False,Low
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652874,True,True,False,Medium
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652875,False,True,False,Severe
POL,Large,Healthcare,Pharmaceuticals,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652876,True,False,False,Low
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652877,True,True,False,Severe
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652879,True,True,False,Medium
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652880,True,True,False,Low
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652881,True,False,False,Medium
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652882,False,True,False,High
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652883,True,False,False,Low
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652884,False,False,True,Severe
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652887,True,False,False,High
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652888,True,False,False,High
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652889,False,False,True,Medium
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652890,True,True,False,Severe
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652891,False,True,False,Severe
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652892,False,False,True,Medium
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652893,True,True,False,High
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652894,False,True,True,Low
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652895,False,True,False,Low
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652896,True,False,False,Severe
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652898,False,False,True,Low
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652899,True,True,False,Severe
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652900,True,False,False,Severe
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652901,False,True,True,Medium
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652902,False,True,False,Low
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652903,True,False,False,Low
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652904,False,False,True,High
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652905,True,False,False,Low
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652906,True,True,False,Severe
POL,Large,Healthcare,Medical Devices,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652907,False,True,False,Medium
POL,Large,Healthcare,Healthcare Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652908,False,False,True,Medium
POL,Large,Healthcare,Healthcare Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652909,False,True,True,Severe
POL,Large,Healthcare,Healthcare Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652910,True,True,False,Low
POL,Large,Healthcare,Healthcare Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652911,False,True,True,Severe
POL,Large,Healthcare,Healthcare Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652913,True,False,False,Low
POL,Large,Healthcare,Healthcare Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652916,False,True,False,Low
POL,Large,Healthcare,Healthcare Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652917,False,False,True,High
POL,Large,Healthcare,Healthcare Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652918,True,False,False,Severe
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652919,True,False,False,Medium
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652920,True,True,False,Low
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652921,False,False,True,Medium
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652922,True,True,False,Medium
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652923,True,False,False,Medium
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652924,False,True,True,Severe
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652925,False,True,True,Severe
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652927,False,False,True,High
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652928,False,True,True,Low
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652929,False,False,True,Low
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652930,False,True,True,Medium
POL,Large,Finance,Banking,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652931,True,False,False,Low
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652932,False,True,False,Low
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652933,True,True,False,Medium
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652935,False,False,True,High
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652936,False,True,False,High
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652937,True,False,False,High
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652938,False,True,False,Medium
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652939,True,True,False,Low
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652940,False,False,True,High
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652943,False,False,True,Medium
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652945,True,True,False,Severe
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652946,False,False,True,Low
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652947,True,False,False,Low
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652948,True,True,False,Medium
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652949,True,False,False,Low
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652950,True,True,False,Medium
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652951,True,False,False,Severe
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652953,True,False,False,Severe
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652954,False,False,True,High
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652955,False,False,True,Medium
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652957,True,False,False,Low
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652958,False,True,True,Low
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652959,False,False,True,Medium
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652960,True,True,False,Medium
POL,Large,Finance,Insurance,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652961,True,True,False,Low
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652962,True,True,False,Medium
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652963,True,True,False,High
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652964,True,True,False,High
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652967,True,True,False,High
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652969,True,True,False,High
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652970,True,True,False,Medium
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652972,False,False,True,High
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652973,False,True,False,Low
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652974,True,False,False,High
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652975,False,True,False,Low
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652976,False,False,True,Low
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652978,True,True,False,Severe
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652980,False,True,False,Low
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652981,True,False,False,Low
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652982,True,True,False,High
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652983,False,True,True,Low
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652984,True,True,False,Severe
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652985,False,False,True,High
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652986,False,True,False,Severe
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652987,False,True,False,Severe
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652988,False,False,True,Severe
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652989,True,True,False,Severe
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652990,False,True,True,Low
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652992,False,True,False,Low
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652993,False,False,True,Severe
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652994,True,False,False,Medium
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652996,False,True,False,Severe
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652997,False,True,False,High
POL,Large,Finance,Investment Services,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4652998,False,False,True,Medium
POL,Large,Energy,Oil & Gas,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653000,True,False,False,High
POL,Large,Energy,Oil & Gas,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653001,False,True,True,Medium
POL,Large,Energy,Oil & Gas,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653002,False,True,False,Low
POL,Large,Energy,Oil & Gas,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653003,True,False,False,Medium
POL,Large,Energy,Oil & Gas,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653004,True,True,False,High
POL,Large,Energy,Oil & Gas,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653005,True,False,False,High
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653006,True,True,False,High
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653007,False,False,True,Low
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653008,True,False,False,Low
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653009,False,False,True,Low
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653010,False,True,False,Severe
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653011,False,True,True,Medium
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653012,True,True,False,Severe
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653013,False,True,True,Low
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653014,False,True,True,Medium
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653015,False,False,True,High
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653016,False,True,False,Severe
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653017,False,True,True,High
POL,Large,Energy,Renewable Energy,"Kielecki, Świętokrzyskie, Makroregion centralny, POL",PL721,,,Name4653018,False,False,True,Medium
