Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537016,False,True,False,High
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537017,True,False,False,High
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537018,False,True,False,Severe
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537019,True,True,False,High
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537020,False,True,True,Medium
DEU,Large,Technology,Software,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537021,True,True,False,Medium
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537023,True,False,False,Severe
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537024,True,True,False,High
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537026,False,True,False,Severe
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537027,True,False,False,High
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537028,True,True,False,High
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537029,False,True,False,Medium
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537030,True,False,False,Severe
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537031,False,False,True,Low
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537032,False,True,False,Severe
DEU,Large,Technology,Hardware,"Neuburg-Schrobenhausen, Oberbayern, Bayern, DEU",DE21I,,,Name1537033,False,True,False,Severe
