Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256001,True,True,False,Low
DEU,Large,Technology,Software,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256002,True,True,False,Low
DEU,Large,Technology,Software,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256003,True,False,False,High
DEU,Large,Technology,Software,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256004,False,False,True,Severe
DEU,Large,Technology,Software,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256005,False,False,True,High
DEU,Large,Technology,Software,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256007,False,False,True,Medium
DEU,Large,Technology,Software,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256009,False,True,False,Low
DEU,Large,Technology,Software,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256010,False,False,True,Medium
DEU,Large,Technology,Software,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256011,True,True,False,Low
DEU,Large,Technology,Software,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256013,True,True,False,High
DEU,Large,Technology,Software,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256014,True,False,False,High
DEU,Large,Technology,Hardware,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256015,False,False,True,Medium
DEU,Large,Technology,Hardware,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256016,True,True,False,Low
DEU,Large,Technology,Hardware,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256017,True,True,False,Medium
DEU,Large,Technology,Hardware,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256019,True,True,False,Severe
DEU,Large,Technology,Hardware,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256020,False,True,False,High
DEU,Large,Technology,Hardware,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256021,False,False,True,High
DEU,Large,Technology,Hardware,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256023,False,True,True,Low
DEU,Large,Technology,Hardware,"Vogtlandkreis, Chemnitz, Sachsen, DEU",DED44,,,Name2256024,True,True,False,Medium
