Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931086,False,True,False,A3,Low
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931087,False,True,False,B3,Medium
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931089,False,True,False,Ba1,Severe
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931090,False,True,False,B3,High
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931091,False,True,False,Ba2,Severe
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931092,False,True,True,B1,High
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931093,False,True,False,Ba2,Low
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931094,False,True,False,A1,High
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931095,False,True,True,B2,Low
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931096,True,True,False,Aa1,Severe
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931098,True,True,False,Ba2,Low
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931099,True,True,False,A1,Medium
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931101,True,False,False,Aaa,Medium
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931102,False,True,True,Caa/C,Low
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931103,True,True,False,Ba3,Medium
SVK,Large,HiTech,"Žilinský kraj, Stredné Slovensko, Slovensko, SVK",SK031,,,Name1931104,False,True,True,Baa3,Medium
