Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623436,True,True,False,High
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623437,False,False,True,High
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623438,False,True,False,Medium
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623439,False,True,True,Low
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623440,False,True,False,High
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623441,True,True,False,High
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623442,False,True,True,Low
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623443,False,True,False,Low
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623445,True,False,False,High
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623446,True,False,False,Medium
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623447,True,True,False,High
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623448,True,True,False,Medium
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623449,False,True,True,Severe
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623450,True,True,False,Medium
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623451,True,True,False,Severe
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623452,True,True,False,High
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623453,True,True,False,Low
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623454,True,True,False,Medium
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623455,False,True,False,Medium
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623457,True,True,False,Low
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623458,True,True,False,High
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623459,True,True,False,High
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623460,True,True,False,Low
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623461,True,True,False,Severe
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623462,True,False,False,High
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623463,False,True,False,High
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623464,True,True,False,Severe
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623466,True,True,False,Severe
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623467,True,False,False,Low
DEU,Large,Technology,Software,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623468,False,True,True,High
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623469,True,True,False,Medium
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623470,False,False,True,Medium
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623471,True,False,False,High
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623472,True,False,False,Severe
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623473,True,False,False,Severe
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623474,False,True,False,High
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623475,False,True,True,Medium
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623476,True,True,False,High
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623477,True,True,False,Severe
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623478,True,True,False,Severe
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623479,False,True,True,Medium
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623480,True,True,False,High
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623481,True,True,False,High
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623482,False,True,False,Medium
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623483,True,False,False,Severe
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623484,True,False,False,High
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623486,True,False,False,Medium
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623487,False,False,True,Low
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623489,True,True,False,Severe
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623490,True,False,False,High
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623491,False,True,True,Medium
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623492,True,False,False,Medium
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623493,True,True,False,Medium
DEU,Large,Technology,Hardware,"Miesbach, Oberbayern, Bayern, DEU",DE21F,,,Name1623494,False,True,False,Medium
