Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122516,False,False,True,Baa3,High
AUT,Large,HiTech,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122517,False,True,False,Aa3,Low
AUT,Large,HiTech,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122518,True,True,False,Aa3,Medium
AUT,Large,HiTech,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122519,False,True,False,Baa2,Medium
AUT,Large,HiTech,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122520,True,False,False,A2,Medium
AUT,Large,HiTech,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122521,False,True,False,A3,Low
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122522,True,False,False,Ba2,Low
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122523,False,True,False,Aaa,Medium
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122524,True,True,False,Ba3,Low
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122525,True,True,False,Baa1,Severe
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122526,True,False,False,A3,Medium
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122527,True,False,False,B1,Medium
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122530,False,True,True,B3,High
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122531,True,True,False,A3,Low
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122532,True,True,False,Ba3,Medium
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122533,False,False,True,Aa2,Medium
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122534,True,False,False,Baa2,High
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122535,False,False,True,Baa3,Medium
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122536,True,True,False,Baa1,High
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122537,False,True,True,Baa3,Severe
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122538,True,True,False,A2,Medium
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122540,True,False,False,Aa1,High
AUT,Large,Agriculture,"Lungau, Salzburg, Westösterreich, AUT",AT321,,,Name122541,False,True,False,B2,Severe
