Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028310,True,False,False,Low
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028311,False,False,True,Severe
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028312,True,True,False,Medium
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028313,False,True,True,Severe
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028314,True,False,False,Low
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028315,True,True,False,Medium
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028316,True,False,False,Medium
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028318,True,True,False,Low
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028319,True,False,False,High
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028320,True,True,False,Low
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028321,False,False,True,Severe
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028322,False,False,True,High
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028323,False,True,True,Low
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2028325,False,False,True,Low
