Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262266,True,False,False,Medium
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262267,False,True,False,Low
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262268,False,True,True,Medium
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262269,True,False,False,Medium
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262270,True,True,False,Severe
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262271,False,True,True,Medium
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262272,True,True,False,Severe
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262273,True,True,False,Medium
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262274,False,True,False,Severe
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262275,False,True,False,Medium
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262276,False,True,False,Severe
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262277,False,False,True,Medium
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262278,True,False,False,Low
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262279,True,False,False,Severe
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262280,True,True,False,Low
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262281,True,True,False,Severe
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262283,False,True,False,High
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262284,False,True,False,Low
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262285,True,False,False,Low
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262286,True,True,False,Medium
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262287,True,False,False,Severe
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262288,True,False,False,Severe
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262289,True,True,False,Low
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262290,True,False,False,Severe
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262291,True,True,False,High
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262292,False,True,True,High
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262293,False,True,False,Severe
LTU,Large,Technology,Software,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262294,True,False,False,Severe
LTU,Large,Technology,Hardware,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262295,False,True,False,Medium
LTU,Large,Technology,Hardware,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262296,False,True,True,Low
LTU,Large,Technology,Hardware,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262297,False,True,True,Low
LTU,Large,Technology,Hardware,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262298,True,True,False,Severe
LTU,Large,Technology,Hardware,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262300,True,True,False,Medium
LTU,Large,Technology,Hardware,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262301,False,False,True,Low
LTU,Large,Technology,Hardware,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262302,False,False,True,Medium
LTU,Large,Technology,Hardware,"Alytaus apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT021,,,Name4262303,True,False,False,Low
