Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124690,True,True,False,Ba2,Medium
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124692,True,False,False,A1,Medium
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124693,False,True,True,Ba3,High
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124694,False,False,True,B2,Medium
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124695,False,True,False,Baa3,Medium
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124696,True,False,False,Aa2,High
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124698,True,True,False,Ba3,Medium
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124700,True,False,False,B2,Medium
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124701,True,False,False,B3,Low
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124702,True,False,False,Aa1,High
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124703,True,True,False,B1,Low
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124704,True,False,False,Aaa,Low
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124706,False,True,True,B2,Medium
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124707,True,True,False,B2,Severe
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124708,False,False,True,Baa2,High
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124709,True,True,False,Caa/C,High
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124710,False,True,False,B2,Low
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124711,False,True,True,Ba3,Low
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124712,True,False,False,B2,Medium
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124713,True,False,False,B2,Low
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124714,False,True,True,Aa3,Low
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124715,False,True,True,A3,Severe
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124716,True,True,False,B3,Low
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124717,True,False,False,A2,Low
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124718,True,False,False,Aaa,Severe
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124719,False,True,True,Ba3,High
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124720,True,True,False,Baa2,Severe
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124721,True,True,False,Aaa,Medium
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124722,True,True,False,A1,Severe
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124723,True,False,False,Caa/C,Medium
FRA,Large,HiTech,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124725,True,True,False,B1,Medium
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124726,True,False,False,B1,Medium
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124727,False,True,True,Aaa,High
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124728,True,False,False,Aa2,Severe
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124730,False,True,False,A1,Low
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124731,True,False,False,Aa3,High
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124732,False,True,True,Ba3,Low
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124733,False,True,True,Caa/C,Medium
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124734,False,True,False,A1,High
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124735,True,True,False,Aa2,Medium
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124736,True,True,False,Baa2,Low
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124737,True,False,False,B2,Low
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124738,True,True,False,A3,Severe
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124739,False,False,True,Baa1,Low
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124740,False,True,False,B2,Low
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124741,False,True,True,Ba3,Low
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124743,True,True,False,Aaa,Severe
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124744,True,False,False,Aa2,Medium
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124745,True,True,False,Ba2,Low
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124746,True,False,False,Caa/C,High
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124747,True,True,False,A3,Medium
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124748,True,True,False,A1,Severe
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124749,True,False,False,A2,High
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124750,True,True,False,B1,Medium
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124751,False,True,False,Ba2,High
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124752,True,False,False,A3,High
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124753,True,False,False,Aa2,Severe
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124754,True,False,False,A3,Severe
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124755,False,False,True,B2,Severe
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124757,True,False,False,A1,Severe
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124758,True,False,False,A2,Medium
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124759,False,True,False,Baa1,High
FRA,Large,Agriculture,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124761,True,False,False,Ba3,Low
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124762,True,True,False,A2,Severe
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124763,True,True,False,B2,High
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124764,False,False,True,A2,High
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124766,False,True,False,Ba2,Severe
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124767,True,True,False,Ba3,Severe
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124768,False,True,True,B2,Low
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124769,True,False,False,B1,Severe
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124770,False,True,True,Baa3,Low
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124771,True,False,False,Aa3,High
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124772,False,True,True,Aa3,Severe
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124773,True,False,False,B2,High
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124774,False,False,True,Aa2,High
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124775,True,False,False,A3,Medium
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124776,False,False,True,Baa1,Severe
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124777,False,False,True,Baa3,Low
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124778,True,True,False,Aa3,Medium
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124779,False,True,False,Baa3,Low
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124781,False,False,True,Aaa,High
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124782,False,False,True,Ba2,Low
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124783,True,False,False,Baa3,Low
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124784,False,False,True,B2,Medium
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124785,False,True,False,Ba2,Medium
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124787,False,False,True,Ba2,Low
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124788,False,True,True,Aa2,Medium
FRA,Large,Transportation,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124789,False,True,True,Ba1,Severe
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124790,True,False,False,Aaa,Medium
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124791,False,False,True,Baa3,Low
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124792,True,False,False,Aa1,Severe
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124793,False,False,True,Baa2,High
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124794,False,True,True,B3,Low
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124795,False,True,True,Caa/C,High
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124796,True,False,False,B2,Low
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124797,False,True,True,Ba1,Medium
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124799,True,True,False,A1,Severe
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124800,False,True,False,Aa3,Medium
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124801,False,True,False,Aa3,Medium
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124802,False,True,False,A3,Medium
FRA,Large,Consumer_Products,"Côte-d’Or, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC11,,,Name1124803,True,True,False,Ba1,Low
