State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.6310793728150881
AL,1009,Blount,1,0.15269337672584316
AL,1017,Chambers,1,0.7342822359487226
AL,1021,Chilton,1,0.4579372785005167
AL,1033,Colbert,1,0.5007901388018089
AL,1045,Dale,1,0.7568600771747603
AL,1051,Elmore,1,0.6501856164430712
AL,1065,Hale,1,0.8086974162856871
AL,1079,Lawrence,1,0.29947700203882277
AL,1083,Limestone,1,0.8301208963672445
AL,1099,Monroe,1,0.9409918232351322
AL,1107,Pickens,1,0.3987996605570102
AL,1121,Talladega,1,0.44708348407381526
AL,1023,Choctaw,1,0.39831926910807547
AL,1025,Clarke,1,0.22530683523870976
AL,1029,Cleburne,1,0.18436070591863962
AL,1031,Coffee,1,0.8588648816824415
AL,1037,Coosa,1,0.7770722395413526
AL,1047,Dallas,1,0.3988867840312402
AL,1055,Etowah,1,0.37811881034375416
AL,1059,Franklin,1,0.9615995689258481
AL,1061,Geneva,1,0.026460240306333316
AL,1067,Henry,1,0.4318777587166096
AL,1071,Jackson,1,0.08124154604556377
AL,1081,Lee,1,0.9977675860253412
AL,1085,Lowndes,1,0.9663799648658569
AL,1087,Macon,1,0.8694763403841953
AL,1089,Madison,1,0.19853208984516846
AL,1093,Marion,1,0.6574735122914525
AL,1095,Marshall,1,0.17140185800737207
AL,1097,Mobile,1,0.8763087536858144
AL,1101,Montgomery,1,0.9886206169565686
AL,1117,Shelby,1,0.9821255405791791
AL,1119,Sumter,1,0.3950949414869519
AL,1125,Tuscaloosa,1,0.21143170684225243
AL,1131,Wilcox,1,0.5395806837252373
AL,1007,Bibb,1,0.7516080383340342
AL,1011,Bullock,1,0.8225099211286209
AL,1015,Calhoun,1,0.3979695056491598
AL,1003,Baldwin,1,0.24103910972026665
AL,1027,Clay,1,0.5006320629170012
AL,1041,Crenshaw,1,0.2170448951842736
AL,1057,Fayette,1,0.6804756713136026
AL,1073,Jefferson,1,0.7386645644748951
AL,1091,Marengo,1,0.08112512953832485
AL,1103,Morgan,1,0.07051784389260518
AL,1115,St. Clair,1,0.022406663309808672
AL,1129,Washington,1,0.5084292029074179
AL,1005,Barbour,1,0.2685450467194581
AL,1013,Butler,1,0.16871337807597997
AL,1019,Cherokee,1,0.8623521146845831
AL,1035,Conecuh,1,0.8118097457765593
AL,1039,Covington,1,0.6383095316764174
AL,1049,DeKalb,1,0.6081430917122227
AL,1053,Escambia,1,0.40953098230404317
AL,1063,Greene,1,0.10065489154820317
AL,1069,Houston,1,0.36366016199265816
AL,1075,Lamar,1,0.1691237354204178
AL,1077,Lauderdale,1,0.7760817769173131
AL,1105,Perry,1,0.10311966081712487
AL,1111,Randolph,1,0.7201763142347332
AL,1113,Russell,1,0.9549287424726272
AL,1123,Tallapoosa,1,0.3275635718898884
AL,1127,Walker,1,0.12635804442746523
AL,1133,Winston,1,0.8237361311242198
AL,1043,Cullman,1,0.08885169427311213
AL,1109,Pike,1,0.004397351727752574
AK,2050,Bethel,2,0.880955842271897
AK,2105,Hoonah-Angoon,2,0.8254498329814421
AK,2122,Kenai Peninsula,2,0.9863476657837703
AK,2150,Kodiak Island,2,0.8105385474793229
AK,2164,Lake and Peninsula,2,0.36497586219573463
AK,2180,Nome,2,0.2386438736161106
AK,2188,Northwest Arctic,2,0.12146391080213081
AK,2198,Prince of Wales-Hyder,2,0.04990988712616928
AK,2261,Valdez-Cordova,2,0.5455970668085081
AK,2270,Wade Hampton,2,0.2755732240415115
AK,2070,Dillingham,2,0.5373745615299705
AK,2110,Juneau,2,0.27779381932750047
AK,2130,Ketchikan Gateway,2,0.5914459591601243
AK,2185,North Slope,2,0.008640496737446046
AK,2195,Petersburg,2,0.9754094623070835
AK,2220,Sitka,2,0.2542332716787352
AK,2230,Skagway,2,0.6757864325337655
AK,2020,Anchorage,2,0.7788055637235767
AK,2068,Denali,2,0.6219561474694857
AK,2013,Aleutians East,2,0.6520238632505624
AK,2275,Wrangell,2,0.25436214997713946
AK,2240,Southeast Fairbanks,2,0.9402917747740287
AK,2090,Fairbanks North Star,2,0.22106983364464583
AK,2100,Haines,2,0.8177912411623963
AK,2170,Matanuska-Susitna,2,0.603616477561437
AK,2016,Aleutians West,2,0.19797176286545248
AK,2060,Bristol Bay,2,0.8530639733190863
AK,2290,Yukon-Koyukuk,2,0.8496414705949552
AK,2282,Yakutat,2,0.6473305136044717
AZ,4003,Cochise,4,0.6081023103727269
AZ,4013,Maricopa,4,0.44758259692244506
AZ,4005,Coconino,4,0.646093701699655
AZ,4009,Graham,4,0.6290645914362557
AZ,4011,Greenlee,4,0.026677769695459652
AZ,4012,La Paz,4,0.06840447995332943
AZ,4017,Navajo,4,0.8916522981603054
AZ,4021,Pinal,4,0.6192115143193809
AZ,4023,Santa Cruz,4,0.511813503517183
AZ,4027,Yuma,4,0.9653639923295242
AZ,4001,Apache,4,0.9995794344935083
AZ,4007,Gila,4,0.8330062996656946
AZ,4019,Pima,4,0.4906644925865552
AZ,4015,Mohave,4,0.7090545402144575
AZ,4025,Yavapai,4,0.26772947993459595
AR,5141,Van Buren,5,0.7378354701926545
AR,5145,White,5,0.17867105595915345
AR,5001,Arkansas,5,0.15478487524959872
AR,5009,Boone,5,0.03857395951084286
AR,5019,Clark,5,0.5154619990778839
AR,5029,Conway,5,0.8063924034076888
AR,5043,Drew,5,0.9814745206705706
AR,5051,Garland,5,0.20188843477836516
AR,5061,Howard,5,0.8257158012407606
AR,5071,Johnson,5,0.010461417901053371
AR,5085,Lonoke,5,0.7555056943141176
AR,5097,Montgomery,5,0.22053100673138148
AR,5101,Newton,5,0.5412891754955352
AR,5111,Poinsett,5,0.10045023657453989
AR,5123,St. Francis,5,0.7067248800425664
AR,5129,Searcy,5,0.501395682061452
AR,5143,Washington,5,0.5986790585392272
AR,5147,Woodruff,5,0.7821091387070614
AR,5015,Carroll,5,0.003083082916852331
AR,5017,Chicot,5,0.09045685262018732
AR,5025,Cleveland,5,0.8329997014843644
AR,5027,Columbia,5,0.6656107666887872
AR,5033,Crawford,5,0.4546063065500081
AR,5045,Faulkner,5,0.6519709101053645
AR,5047,Franklin,5,0.3056165466627685
AR,5053,Grant,5,0.4513308856816398
AR,5059,Hot Spring,5,0.20091542555364805
AR,5067,Jackson,5,0.95835677605878
AR,5073,Lafayette,5,0.4014292815511784
AR,5081,Little River,5,0.6483322746801754
AR,5083,Logan,5,0.8305050449349101
AR,5087,Madison,5,0.22717533009751145
AR,5089,Marion,5,0.806833765617408
AR,5091,Miller,5,0.6637687447002533
AR,5093,Mississippi,5,0.8146047986412845
AR,5099,Nevada,5,0.34828935038618214
AR,5103,Ouachita,5,0.6409400862178111
AR,5113,Polk,5,0.7731402019799614
AR,5115,Pope,5,0.9020196481630371
AR,5121,Randolph,5,0.3635274720960845
AR,5133,Sevier,5,0.8106898446619407
AR,5137,Stone,5,0.5555294832079265
AR,5003,Ashley,5,0.8439563134893703
AR,5013,Calhoun,5,0.5530877642168539
AR,5149,Yell,5,0.3178648369992605
AR,5011,Bradley,5,0.42624675612246377
AR,5023,Cleburne,5,0.9563489779461782
AR,5037,Cross,5,0.6577925315218753
AR,5039,Dallas,5,0.530702843673578
AR,5055,Greene,5,0.20349858196913118
AR,5065,Izard,5,0.8885042300175523
AR,5079,Lincoln,5,0.5502284436760067
AR,5109,Pike,5,0.023863470322581848
AR,5117,Prairie,5,0.05125332437899366
AR,5135,Sharp,5,0.8524241610803667
AR,5095,Monroe,5,0.1360700566542652
AR,5125,Saline,5,0.1079456083993322
AR,5131,Sebastian,5,0.24014232244820766
AR,5139,Union,5,0.7687369526643769
AR,5021,Clay,5,0.833999203993011
AR,5031,Craighead,5,0.7961130791223853
AR,5035,Crittenden,5,0.6508767478557586
AR,5041,Desha,5,0.9345832985987307
AR,5057,Hempstead,5,0.8614832826389365
AR,5063,Independence,5,0.15880333040803196
AR,5069,Jefferson,5,0.7517708758695854
AR,5075,Lawrence,5,0.6862750989018795
AR,5077,Lee,5,0.1547532228232309
AR,5005,Baxter,5,0.9408379707036308
AR,5007,Benton,5,0.3462526844566052
AR,5105,Perry,5,0.2618421174422533
AR,5107,Phillips,5,0.07304353791521923
AR,5119,Pulaski,5,0.8413844110063953
AR,5049,Fulton,5,0.8705338410943573
AR,5127,Scott,5,0.9569686503033987
CA,6005,Amador,6,0.7034101832445613
CA,6021,Glenn,6,0.37839083518307215
CA,6033,Lake,6,0.14752602719161745
CA,6043,Mariposa,6,0.2877676038510014
CA,6055,Napa,6,0.9997044200506089
CA,6089,Shasta,6,0.7876357422438774
CA,6099,Stanislaus,6,0.6472008663879919
CA,6115,Yuba,6,0.8041875795324603
CA,6003,Alpine,6,0.1364562796239459
CA,6007,Butte,6,0.4587998610650168
CA,6045,Mendocino,6,0.7344221536530543
CA,6049,Modoc,6,0.29494328772841416
CA,6051,Mono,6,0.49756409875230556
CA,6057,Nevada,6,0.10178698002548836
CA,6059,Orange,6,0.898738102385889
CA,6065,Riverside,6,0.7072542993800895
CA,6069,San Benito,6,0.07489073625109832
CA,6073,San Diego,6,0.05050137423535306
CA,6075,San Francisco,6,0.8946984884069284
CA,6113,Yolo,6,0.9095420982507421
CA,6081,San Mateo,6,0.9978057771023972
CA,6083,Santa Barbara,6,0.6666511264881277
CA,6087,Santa Cruz,6,0.7037417328265114
CA,6095,Solano,6,0.5789037783874501
CA,6101,Sutter,6,0.3571408814428637
CA,6103,Tehama,6,0.5269395235156411
CA,6109,Tuolumne,6,0.40592355582818307
CA,6009,Calaveras,6,0.9380003673092049
CA,6013,Contra Costa,6,0.5480807616643788
CA,6015,Del Norte,6,0.43031824727181844
CA,6025,Imperial,6,0.7807333286784905
CA,6029,Kern,6,0.2234836504812674
CA,6031,Kings,6,0.846603390458545
CA,6039,Madera,6,0.9993975642955313
CA,6011,Colusa,6,0.21963452929901306
CA,6027,Inyo,6,0.6173044696484595
CA,6047,Merced,6,0.11130330454563708
CA,6063,Plumas,6,0.7928355134045874
CA,6077,San Joaquin,6,0.21320997970939393
CA,6091,Sierra,6,0.17989241745086504
CA,6107,Tulare,6,0.4380267755873136
CA,6041,Marin,6,0.20201211792147555
CA,6053,Monterey,6,0.3184759736273487
CA,6061,Placer,6,0.9768879349602118
CA,6019,Fresno,6,0.5584328429824073
CA,6023,Humboldt,6,0.2376753051698206
CA,6035,Lassen,6,0.3405228961740011
CA,6037,Los Angeles,6,0.531013018865999
CA,6067,Sacramento,6,0.4095937771479371
CA,6071,San Bernardino,6,0.7612209537100053
CA,6111,Ventura,6,0.43810323804575446
CA,6001,Alameda,6,0.5092303435200036
CA,6079,San Luis Obispo,6,0.24544925312784927
CA,6093,Siskiyou,6,0.23051892033549248
