Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.8922433717292599
ALB,AL012,Durrës,AL0,AL01,0.06363436927014876
ALB,AL013,Kukës,AL0,AL01,0.023851250331793694
ALB,AL014,Lezhë,AL0,AL01,0.06874590043244011
ALB,AL015,Shkodër,AL0,AL01,0.08855580288251141
ALB,AL021,Elbasan,AL0,AL02,0.17029880574659229
ALB,AL022,Tiranë,AL0,AL02,0.14303153907227784
ALB,AL031,Berat,AL0,AL03,0.7169798168306584
ALB,AL032,Fier,AL0,AL03,0.597006570263092
ALB,AL033,Gjirokastër,AL0,AL03,0.8433031379895185
ALB,AL034,Korcë,AL0,AL03,0.9735513777743706
ALB,AL035,Vlorë,AL0,AL03,0.7179474790992574
AUT,AT112,Nordburgenland,AT1,AT11,0.5225248707767323
AUT,AT113,Südburgenland,AT1,AT11,0.5636993390334899
AUT,AT111,Mittelburgenland,AT1,AT11,0.6518403259816556
AUT,AT125,Weinviertel,AT1,AT12,0.058882681833126393
AUT,AT222,Liezen,AT2,AT22,0.7029835700908207
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.8063305874241684
AUT,AT224,Oststeiermark,AT2,AT22,0.5958044297722458
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.7777711928598402
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.7617701581583988
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.7837000662107195
AUT,AT130,Wien,AT1,AT13,0.027361073830541538
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.48436737749829284
AUT,AT212,Oberkärnten,AT2,AT21,0.5853531911173976
AUT,AT213,Unterkärnten,AT2,AT21,0.9336802159609036
AUT,AT221,Graz,AT2,AT22,0.7706377886045791
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.1307792498228023
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.20117277429172797
AUT,AT123,Sankt Pölten,AT1,AT12,0.48600850066946544
AUT,AT124,Waldviertel,AT1,AT12,0.9312954317678076
AUT,AT334,Tiroler Oberland,AT3,AT33,0.833706286279623
AUT,AT335,Tiroler Unterland,AT3,AT33,0.5136638856091859
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.782653935018194
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.37221223959738337
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.5500688415415169
AUT,AT311,Innviertel,AT3,AT31,0.05103145387238084
AUT,AT312,Linz-Wels,AT3,AT31,0.29206507900518064
AUT,AT313,Mühlviertel,AT3,AT31,0.8966868258810694
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.04394154098416847
AUT,AT315,Traunviertel,AT3,AT31,0.36145258956408
AUT,AT321,Lungau,AT3,AT32,0.24005182257243218
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.3828344771014165
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.5560041813896488
AUT,AT331,Außerfern,AT3,AT33,0.16093287647939925
AUT,AT332,Innsbruck,AT3,AT33,0.9403837928742956
AUT,AT333,Osttirol,AT3,AT33,0.6781499524761311
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.3039444925383621
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.380382198858765
BEL,BE234,Arr. Gent,BE2,BE23,0.9839411301745038
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.19078634181191778
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.6223023627342124
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.4470044907412454
BEL,BE32D,Arr. Thuin,BE3,BE32,0.11785493716001672
BEL,BE331,Arr. Huy,BE3,BE33,0.988270597641832
BEL,BE332,Arr. Liège,BE3,BE33,0.4182625032294295
BEL,BE334,Arr. Waremme,BE3,BE33,0.44119399451296804
